Unnamed: 0,timestamp,rt_web_get_shipping_calcid_seconds_count,rt_web_get_shipping_calcid_seconds_sum,rt_web_get_shipping_code_seconds_count,rt_web_get_shipping_code_seconds_sum,rt_web_get_shipping_postconfirm_seconds_count,rt_web_get_shipping_postconfirm_seconds_sum
1067,2023-03-29 05:28:59.729000+00:00,1916.0,0.0019999999999997797,1919.0,0.009000000000000341,1560.0,0.015000000000000568
1068,2023-03-29 05:29:04.729000+00:00,1918.0,0.006999999999999673,1919.0,0.0,1561.0,0.0070000000000014495
1069,2023-03-29 05:29:09.729000+00:00,1919.0,0.002000000000000668,1919.0,0.0,1561.0,0.0
1070,2023-03-29 05:29:14.729000+00:00,1919.0,0.0,1919.0,0.0,1561.0,0.0
1071,2023-03-29 05:29:19.729000+00:00,1919.0,0.0,1921.0,0.005999999999999339,1563.0,0.013999999999999346
1072,2023-03-29 05:29:24.729000+00:00,1921.0,0.005999999999999339,1921.0,0.0,1563.0,0.0
1073,2023-03-29 05:29:29.729000+00:00,1921.0,0.0,1923.0,0.006000000000000227,1563.0,0.0
1074,2023-03-29 05:29:34.729000+00:00,1923.0,0.004999999999999893,1924.0,0.0030000000000001137,1563.0,0.0
1075,2023-03-29 05:29:39.729000+00:00,1924.0,0.0030000000000001137,1927.0,0.008000000000000007,1565.0,0.015000000000000568
1076,2023-03-29 05:29:44.729000+00:00,1926.0,0.006000000000000227,1931.0,0.01100000000000012,1568.0,0.021000000000000796
1077,2023-03-29 05:29:49.729000+00:00,1931.0,0.016000000000000014,1935.0,0.011999999999999567,1572.0,0.02499999999999858
1078,2023-03-29 05:29:54.729000+00:00,1935.0,0.014000000000000234,1937.0,0.005000000000000782,1573.0,0.006000000000000227
1079,2023-03-29 05:29:59.729000+00:00,1937.0,0.006000000000000227,1939.0,0.006999999999999673,1574.0,0.007999999999999119
1080,2023-03-29 05:30:04.729000+00:00,1938.0,0.0029999999999992255,1939.0,0.0,1574.0,0.0
1081,2023-03-29 05:30:09.729000+00:00,1939.0,0.0030000000000001137,1939.0,0.0,1574.0,0.0
1082,2023-03-29 05:30:14.729000+00:00,1939.0,0.0,1940.0,0.0030000000000001137,1575.0,0.007999999999999119
1083,2023-03-29 05:30:19.729000+00:00,1940.0,0.0030000000000001137,1945.0,0.01499999999999968,1579.0,0.022999999999999687
1084,2023-03-29 05:30:24.729000+00:00,1945.0,0.015000000000000568,1947.0,0.006000000000000227,1581.0,0.014000000000002899
1085,2023-03-29 05:30:29.729000+00:00,1947.0,0.005999999999999339,1948.0,0.0030000000000001137,1582.0,0.006999999999997897
1086,2023-03-29 05:30:34.729000+00:00,1948.0,0.0030000000000001137,1948.0,0.0,1582.0,0.0
1087,2023-03-29 05:30:39.729000+00:00,1948.0,0.0,1949.0,0.0030000000000001137,1582.0,0.0
1088,2023-03-29 05:30:44.729000+00:00,1948.0,0.0,1949.0,0.0,1583.0,0.007999999999999119
1089,2023-03-29 05:30:49.729000+00:00,1949.0,0.0030000000000001137,1951.0,0.005999999999999339,1583.0,0.0
1090,2023-03-29 05:30:54.729000+00:00,1950.0,0.0030000000000001137,1955.0,0.0730000000000004,1587.0,0.028999999999999915
1091,2023-03-29 05:30:59.729000+00:00,1954.0,0.0129999999999999,1956.0,0.0030000000000001137,1588.0,0.0070000000000014495
1092,2023-03-29 05:31:04.729000+00:00,1955.0,0.0030000000000001137,1958.0,0.006000000000000227,1590.0,0.010999999999999233
1093,2023-03-29 05:31:09.729000+00:00,1958.0,0.008000000000000007,1960.0,0.005999999999999339,1591.0,0.009000000000000341
1094,2023-03-29 05:31:14.729000+00:00,1959.0,0.0019999999999997797,1960.0,0.0,1591.0,0.0
1095,2023-03-29 05:31:19.729000+00:00,1960.0,0.0030000000000001137,1962.0,0.006000000000000227,1591.0,0.0
1096,2023-03-29 05:31:24.729000+00:00,1960.0,0.0,1962.0,0.0,1592.0,0.0070000000000014495
1097,2023-03-29 05:31:29.729000+00:00,1962.0,0.004999999999999893,1969.0,0.019999999999999574,1597.0,0.03399999999999892
1098,2023-03-29 05:31:34.729000+00:00,1968.0,0.019000000000000128,1971.0,0.006000000000000227,1599.0,0.012000000000000455
1099,2023-03-29 05:31:39.729000+00:00,1971.0,0.008000000000000007,1972.0,0.0030000000000001137,1601.0,0.013000000000001677
1100,2023-03-29 05:31:44.729000+00:00,1972.0,0.0030000000000001137,1972.0,0.0,1601.0,0.0
1101,2023-03-29 05:31:49.729000+00:00,1972.0,0.0,1974.0,0.006000000000000227,1602.0,0.005999999999996675
1102,2023-03-29 05:31:54.729000+00:00,1973.0,0.0030000000000001137,1980.0,0.022999999999999687,1608.0,0.04400000000000048
1103,2023-03-29 05:31:59.729000+00:00,1979.0,0.019999999999999574,1984.0,0.012000000000000455,1613.0,0.03500000000000014
1104,2023-03-29 05:32:04.729000+00:00,1984.0,0.014000000000000234,1986.0,0.005999999999999339,1615.0,0.009000000000000341
1105,2023-03-29 05:32:09.729000+00:00,1986.0,0.006000000000000227,1987.0,0.0030000000000001137,1615.0,0.0
1106,2023-03-29 05:32:14.729000+00:00,1986.0,0.0,1991.0,0.014000000000000234,1617.0,0.015000000000000568
1107,2023-03-29 05:32:19.729000+00:00,1990.0,0.0129999999999999,1993.0,0.006999999999999673,1619.0,0.015000000000000568
1108,2023-03-29 05:32:24.729000+00:00,1992.0,0.006000000000000227,1994.0,0.0030000000000001137,1620.0,0.006999999999997897
1109,2023-03-29 05:32:29.729000+00:00,1994.0,0.004999999999999893,1994.0,0.0,1620.0,0.0
1110,2023-03-29 05:32:34.729000+00:00,1994.0,0.0,1995.0,0.0030000000000001137,1620.0,0.0
1111,2023-03-29 05:32:39.729000+00:00,1994.0,0.0,1996.0,0.0030000000000001137,1621.0,0.0070000000000014495
1112,2023-03-29 05:32:44.729000+00:00,1996.0,0.005999999999999339,1997.0,0.004000000000000448,1622.0,0.0070000000000014495
1113,2023-03-29 05:32:49.729000+00:00,1997.0,0.002000000000000668,1998.0,0.0029999999999992255,1623.0,0.006000000000000227
1114,2023-03-29 05:32:54.729000+00:00,1998.0,0.0039999999999995595,1999.0,0.005000000000000782,1623.0,0.0
1115,2023-03-29 05:32:59.729000+00:00,1998.0,0.0,2000.0,0.0029999999999992255,1624.0,0.007999999999999119
1116,2023-03-29 05:33:04.729000+00:00,2000.0,0.008000000000000007,2001.0,0.004000000000000448,1625.0,0.007999999999999119
1117,2023-03-29 05:33:09.729000+00:00,2001.0,0.0030000000000001137,2002.0,0.0030000000000001137,1626.0,0.010999999999999233
1118,2023-03-29 05:33:14.729000+00:00,2002.0,0.004999999999999893,2002.0,0.0,1626.0,0.0
1119,2023-03-29 05:33:19.729000+00:00,2002.0,0.0,2004.0,0.006999999999999673,1628.0,0.06500000000000128
1120,2023-03-29 05:33:24.729000+00:00,2004.0,0.006999999999999673,2007.0,0.01100000000000012,1629.0,0.006000000000000227
1121,2023-03-29 05:33:29.729000+00:00,2005.0,0.0030000000000001137,2009.0,0.006000000000000227,1631.0,0.01699999999999946
1122,2023-03-29 05:33:34.729000+00:00,2009.0,0.01100000000000012,2010.0,0.0039999999999995595,1631.0,0.0
1123,2023-03-29 05:33:39.729000+00:00,2009.0,0.0,2014.0,0.012000000000000455,1635.0,0.0259999999999998
1124,2023-03-29 05:33:44.729000+00:00,2014.0,0.015000000000000568,2017.0,0.008999999999999453,1638.0,0.022999999999999687
1125,2023-03-29 05:33:49.729000+00:00,2017.0,0.009999999999999787,2019.0,0.006000000000000227,1640.0,0.013000000000001677
1126,2023-03-29 05:33:54.729000+00:00,2019.0,0.006000000000000227,2022.0,0.009999999999999787,1641.0,0.004999999999999005
1127,2023-03-29 05:33:59.729000+00:00,2020.0,0.0029999999999992255,2024.0,0.008000000000000007,1642.0,0.007999999999999119
1128,2023-03-29 05:34:04.729000+00:00,2023.0,0.010000000000000675,2026.0,0.007000000000000561,1644.0,0.015000000000000568
1129,2023-03-29 05:34:09.729000+00:00,2026.0,0.009999999999999787,2028.0,0.006999999999999673,1645.0,0.006000000000000227
1130,2023-03-29 05:34:14.729000+00:00,2027.0,0.0030000000000001137,2030.0,0.006000000000000227,1647.0,0.015000000000000568
1131,2023-03-29 05:34:19.729000+00:00,2030.0,0.008000000000000007,2033.0,0.009999999999999787,1648.0,0.004999999999999005
1132,2023-03-29 05:34:24.729000+00:00,2032.0,0.006999999999999673,2035.0,0.006000000000000227,1651.0,0.018000000000000682
1133,2023-03-29 05:34:29.729000+00:00,2035.0,0.009000000000000341,2035.0,0.0,1651.0,0.0
1134,2023-03-29 05:34:34.729000+00:00,2035.0,0.0,2035.0,0.0,1651.0,0.0
1135,2023-03-29 05:34:39.729000+00:00,2035.0,0.0,2036.0,0.0019999999999997797,1652.0,0.007999999999999119
1136,2023-03-29 05:34:44.729000+00:00,2036.0,0.0030000000000001137,2036.0,0.0,1652.0,0.0
1137,2023-03-29 05:34:49.729000+00:00,2036.0,0.0,2039.0,0.009999999999999787,1653.0,0.004999999999999005
1138,2023-03-29 05:34:54.729000+00:00,2038.0,0.005999999999999339,2040.0,0.0030000000000001137,1655.0,0.015000000000000568
1139,2023-03-29 05:34:59.729000+00:00,2040.0,0.006000000000000227,2041.0,0.004000000000000448,1656.0,0.10900000000000176
1140,2023-03-29 05:35:04.729000+00:00,2041.0,0.0030000000000001137,2041.0,0.0,1656.0,0.0
1141,2023-03-29 05:35:09.729000+00:00,2041.0,0.0,2041.0,0.0,1656.0,0.0
1142,2023-03-29 05:35:14.729000+00:00,2041.0,0.0,2045.0,0.0129999999999999,1659.0,0.06400000000000006
1143,2023-03-29 05:35:19.729000+00:00,2044.0,0.009999999999999787,2048.0,0.009999999999999787,1662.0,0.01899999999999835
1144,2023-03-29 05:35:24.729000+00:00,2048.0,0.0129999999999999,2049.0,0.0030000000000001137,1662.0,0.0
1145,2023-03-29 05:35:29.729000+00:00,2049.0,0.0030000000000001137,2051.0,0.006999999999999673,1662.0,0.0
1146,2023-03-29 05:35:34.729000+00:00,2049.0,0.0,2053.0,0.007000000000000561,1666.0,0.03400000000000247
1147,2023-03-29 05:35:39.729000+00:00,2053.0,0.012000000000000455,2055.0,0.005999999999999339,1667.0,0.006999999999997897
1148,2023-03-29 05:35:44.729000+00:00,2054.0,0.0030000000000001137,2057.0,0.006000000000000227,1669.0,0.013000000000001677
1149,2023-03-29 05:35:49.729000+00:00,2056.0,0.004999999999999893,2059.0,0.006000000000000227,1672.0,0.07199999999999918
1150,2023-03-29 05:35:54.729000+00:00,2059.0,0.008999999999999453,2065.0,0.01699999999999946,1675.0,0.053000000000000824
1151,2023-03-29 05:35:59.729000+00:00,2063.0,0.010000000000000675,2068.0,0.008000000000000007,1679.0,0.02499999999999858
1152,2023-03-29 05:36:04.729000+00:00,2067.0,0.0129999999999999,2070.0,0.006000000000000227,1682.0,0.018000000000000682
1153,2023-03-29 05:36:09.729000+00:00,2070.0,0.008999999999999453,2072.0,0.006000000000000227,1683.0,0.006999999999997897
1154,2023-03-29 05:36:14.729000+00:00,2071.0,0.002000000000000668,2075.0,0.008000000000000007,1683.0,0.0
1155,2023-03-29 05:36:19.729000+00:00,2075.0,0.010999999999999233,2078.0,0.009999999999999787,1686.0,0.019000000000001904
1156,2023-03-29 05:36:24.729000+00:00,2078.0,0.009000000000000341,2079.0,0.0030000000000001137,1687.0,0.0070000000000014495
1157,2023-03-29 05:36:29.729000+00:00,2079.0,0.0030000000000001137,2081.0,0.006000000000000227,1688.0,0.006999999999997897
1158,2023-03-29 05:36:34.729000+00:00,2081.0,0.006999999999999673,2082.0,0.0030000000000001137,1689.0,0.0070000000000014495
1159,2023-03-29 05:36:39.729000+00:00,2082.0,0.004000000000000448,2083.0,0.0029999999999992255,1690.0,0.007999999999999119
1160,2023-03-29 05:36:44.729000+00:00,2083.0,0.0030000000000001137,2083.0,0.0,1690.0,0.0
1161,2023-03-29 05:36:49.729000+00:00,2083.0,0.0,2085.0,0.005000000000000782,1691.0,0.007999999999999119
1162,2023-03-29 05:36:54.729000+00:00,2085.0,0.005999999999999339,2087.0,0.005999999999999339,1693.0,0.010000000000001563
1163,2023-03-29 05:36:59.729000+00:00,2087.0,0.007000000000000561,2089.0,0.006000000000000227,1694.0,0.007999999999999119
1164,2023-03-29 05:37:04.729000+00:00,2089.0,0.005999999999999339,2090.0,0.0030000000000001137,1696.0,0.012000000000000455
1165,2023-03-29 05:37:09.729000+00:00,2090.0,0.0030000000000001137,2092.0,0.004999999999999893,1697.0,0.006999999999997897
1166,2023-03-29 05:37:14.729000+00:00,2092.0,0.007000000000000561,2093.0,0.0030000000000001137,1697.0,0.0
1167,2023-03-29 05:37:19.729000+00:00,2092.0,0.0,2094.0,0.0030000000000001137,1698.0,0.008000000000002672
1168,2023-03-29 05:37:24.729000+00:00,2093.0,0.0039999999999995595,2095.0,0.0030000000000001137,1699.0,0.007999999999999119
1169,2023-03-29 05:37:29.729000+00:00,2094.0,0.0030000000000001137,2099.0,0.011999999999999567,1703.0,0.03399999999999892
1170,2023-03-29 05:37:34.729000+00:00,2099.0,0.01499999999999968,2105.0,0.017000000000000348,1704.0,0.0070000000000014495
1171,2023-03-29 05:37:39.729000+00:00,2102.0,0.009000000000000341,2108.0,0.008999999999999453,1708.0,0.027000000000001023
1172,2023-03-29 05:37:44.729000+00:00,2106.0,0.012000000000000455,2108.0,0.0,1710.0,0.011999999999996902
1173,2023-03-29 05:37:49.729000+00:00,2108.0,0.005999999999999339,2109.0,0.0030000000000001137,1711.0,0.0070000000000014495
1174,2023-03-29 05:37:54.729000+00:00,2109.0,0.0030000000000001137,2112.0,0.009000000000000341,1713.0,0.010000000000001563
1175,2023-03-29 05:37:59.729000+00:00,2111.0,0.006000000000000227,2114.0,0.006000000000000227,1715.0,0.014999999999997016
1176,2023-03-29 05:38:04.729000+00:00,2114.0,0.009000000000000341,2117.0,0.008000000000000007,1717.0,0.01600000000000179
1177,2023-03-29 05:38:09.729000+00:00,2117.0,0.008000000000000007,2121.0,0.011999999999999567,1721.0,0.022999999999999687
1178,2023-03-29 05:38:14.729000+00:00,2121.0,0.010999999999999233,2123.0,0.006999999999999673,1723.0,0.010000000000001563
1179,2023-03-29 05:38:19.729000+00:00,2123.0,0.005000000000000782,2125.0,0.007000000000000561,1724.0,0.006999999999997897
1180,2023-03-29 05:38:24.729000+00:00,2124.0,0.0029999999999992255,2127.0,0.006000000000000227,1727.0,0.13299999999999912
1181,2023-03-29 05:38:29.729000+00:00,2127.0,0.009000000000000341,2129.0,0.005999999999999339,1728.0,0.008000000000002672
1182,2023-03-29 05:38:34.729000+00:00,2129.0,0.006000000000000227,2131.0,0.007000000000000561,1730.0,0.014999999999997016
1183,2023-03-29 05:38:39.729000+00:00,2131.0,0.005999999999999339,2131.0,0.0,1730.0,0.0
1184,2023-03-29 05:38:44.729000+00:00,2131.0,0.0,2132.0,0.0030000000000001137,1731.0,0.0070000000000014495
1185,2023-03-29 05:38:49.729000+00:00,2132.0,0.0030000000000001137,2132.0,0.0,1731.0,0.0
1186,2023-03-29 05:38:54.729000+00:00,2132.0,0.0,2133.0,0.0029999999999992255,1732.0,0.0070000000000014495
1187,2023-03-29 05:38:59.729000+00:00,2133.0,0.0030000000000001137,2135.0,0.007000000000000561,1733.0,0.007999999999999119
1188,2023-03-29 05:39:04.729000+00:00,2134.0,0.0030000000000001137,2139.0,0.0129999999999999,1734.0,0.007999999999999119
1189,2023-03-29 05:39:09.729000+00:00,2135.0,0.0030000000000001137,2142.0,0.008000000000000007,1739.0,0.03100000000000236
1190,2023-03-29 05:39:14.729000+00:00,2142.0,0.019000000000000128,2145.0,0.009999999999999787,1742.0,0.015999999999998238
1191,2023-03-29 05:39:19.729000+00:00,2145.0,0.008000000000000007,2147.0,0.004999999999999893,1742.0,0.0
1192,2023-03-29 05:39:24.729000+00:00,2145.0,0.0,2151.0,0.0129999999999999,1747.0,0.036000000000001364
1193,2023-03-29 05:39:29.729000+00:00,2151.0,0.019000000000000128,2153.0,0.006000000000000227,1749.0,0.015999999999998238
1194,2023-03-29 05:39:34.729000+00:00,2153.0,0.006999999999999673,2153.0,0.0,1749.0,0.0
1195,2023-03-29 05:39:39.729000+00:00,2153.0,0.0,2156.0,0.009999999999999787,1751.0,0.10800000000000054
1196,2023-03-29 05:39:44.729000+00:00,2155.0,0.006999999999999673,2158.0,0.005000000000000782,1754.0,0.019999999999999574
1197,2023-03-29 05:39:49.729000+00:00,2158.0,0.009000000000000341,2159.0,0.0039999999999995595,1754.0,0.0
1198,2023-03-29 05:39:54.729000+00:00,2159.0,0.004000000000000448,2160.0,0.0030000000000001137,1754.0,0.0
1199,2023-03-29 05:39:59.729000+00:00,2160.0,0.0029999999999992255,2162.0,0.14399999999999924,1755.0,0.0070000000000014495
1200,2023-03-29 05:40:04.729000+00:00,2161.0,0.0030000000000001137,2166.0,0.011000000000001009,1759.0,0.0259999999999998
1201,2023-03-29 05:40:09.729000+00:00,2166.0,0.015000000000000568,2167.0,0.0019999999999988916,1759.0,0.0
1202,2023-03-29 05:40:14.729000+00:00,2166.0,0.0,2170.0,0.009000000000000341,1760.0,0.006000000000000227
1203,2023-03-29 05:40:19.729000+00:00,2169.0,0.008999999999999453,2172.0,0.006000000000000227,1761.0,0.006000000000000227
1204,2023-03-29 05:40:24.729000+00:00,2171.0,0.004999999999999893,2172.0,0.0,1762.0,0.006999999999997897
1205,2023-03-29 05:40:29.729000+00:00,2172.0,0.0030000000000001137,2173.0,0.0039999999999995595,1763.0,0.0070000000000014495
1206,2023-03-29 05:40:34.729000+00:00,2173.0,0.0030000000000001137,2173.0,0.0,1763.0,0.0
1207,2023-03-29 05:40:39.729000+00:00,2173.0,0.0,2176.0,0.009999999999999787,1763.0,0.0
1208,2023-03-29 05:40:44.729000+00:00,2175.0,0.008000000000000007,2177.0,0.0030000000000001137,1764.0,0.006999999999997897
1209,2023-03-29 05:40:49.729000+00:00,2177.0,0.009000000000000341,2178.0,0.0030000000000001137,1765.0,0.0070000000000014495
1210,2023-03-29 05:40:54.729000+00:00,2178.0,0.0030000000000001137,2180.0,0.0070000000000014495,1766.0,0.0070000000000014495
1211,2023-03-29 05:40:59.729000+00:00,2179.0,0.0029999999999992255,2181.0,0.0019999999999988916,1767.0,0.006999999999997897
1212,2023-03-29 05:41:04.729000+00:00,2181.0,0.006000000000000227,2184.0,0.009000000000000341,1770.0,0.019999999999999574
1213,2023-03-29 05:41:09.729000+00:00,2184.0,0.008000000000000007,2187.0,0.006999999999999673,1772.0,0.013000000000001677
1214,2023-03-29 05:41:14.729000+00:00,2187.0,0.008000000000000007,2188.0,0.0030000000000001137,1773.0,0.004999999999999005
1215,2023-03-29 05:41:19.729000+00:00,2188.0,0.0019999999999997797,2189.0,0.0030000000000001137,1773.0,0.0
1216,2023-03-29 05:41:24.729000+00:00,2188.0,0.0,2191.0,0.006000000000000227,1775.0,0.018000000000000682
1217,2023-03-29 05:41:29.729000+00:00,2191.0,0.007000000000000561,2192.0,0.0030000000000001137,1776.0,0.006000000000000227
1218,2023-03-29 05:41:34.729000+00:00,2192.0,0.0019999999999997797,2194.0,0.006999999999999673,1778.0,0.015000000000000568
1219,2023-03-29 05:41:39.729000+00:00,2194.0,0.006999999999999673,2196.0,0.005000000000000782,1778.0,0.0
1220,2023-03-29 05:41:44.729000+00:00,2195.0,0.0030000000000001137,2198.0,0.006999999999999673,1780.0,0.013999999999999346
1221,2023-03-29 05:41:49.729000+00:00,2198.0,0.009000000000000341,2200.0,0.006999999999999673,1781.0,0.006999999999997897
1222,2023-03-29 05:41:54.729000+00:00,2199.0,0.0030000000000001137,2201.0,0.002000000000000668,1782.0,0.009000000000000341
1223,2023-03-29 05:41:59.729000+00:00,2200.0,0.0030000000000001137,2202.0,0.0019999999999988916,1784.0,0.015000000000000568
1224,2023-03-29 05:42:04.729000+00:00,2202.0,0.006999999999999673,2203.0,0.0030000000000001137,1784.0,0.0
1225,2023-03-29 05:42:09.729000+00:00,2202.0,0.0,2205.0,0.006000000000000227,1786.0,0.010999999999999233
1226,2023-03-29 05:42:14.729000+00:00,2204.0,0.004999999999999893,2211.0,0.018000000000000682,1790.0,0.028999999999999915
1227,2023-03-29 05:42:19.729000+00:00,2210.0,0.01899999999999924,2212.0,0.0030000000000001137,1791.0,0.0070000000000014495
1228,2023-03-29 05:42:24.729000+00:00,2212.0,0.006000000000000227,2213.0,0.0039999999999995595,1791.0,0.0
1229,2023-03-29 05:42:29.729000+00:00,2212.0,0.0,2213.0,0.0,1791.0,0.0
1230,2023-03-29 05:42:34.729000+00:00,2213.0,0.0030000000000001137,2214.0,0.0039999999999995595,1791.0,0.0
1231,2023-03-29 05:42:39.729000+00:00,2213.0,0.0,2214.0,0.0,1792.0,0.009000000000000341
1232,2023-03-29 05:42:44.729000+00:00,2214.0,0.0030000000000001137,2214.0,0.0,1792.0,0.0
1233,2023-03-29 05:42:49.729000+00:00,2214.0,0.0,2214.0,0.0,1792.0,0.0
1234,2023-03-29 05:42:54.729000+00:00,2214.0,0.0,2217.0,0.009000000000000341,1794.0,0.00999999999999801
1235,2023-03-29 05:42:59.729000+00:00,2216.0,0.006000000000000227,2219.0,0.006999999999999673,1797.0,0.021000000000000796
1236,2023-03-29 05:43:04.729000+00:00,2219.0,0.009000000000000341,2221.0,0.006999999999999673,1798.0,0.006000000000000227
1237,2023-03-29 05:43:09.729000+00:00,2220.0,0.002000000000000668,2223.0,0.005000000000000782,1800.0,0.012000000000000455
1238,2023-03-29 05:43:14.729000+00:00,2222.0,0.006999999999999673,2229.0,0.01699999999999946,1806.0,0.03500000000000014
1239,2023-03-29 05:43:19.729000+00:00,2228.0,0.01699999999999946,2231.0,0.019999999999999574,1807.0,0.007999999999999119
1240,2023-03-29 05:43:24.729000+00:00,2231.0,0.008000000000000895,2232.0,0.0030000000000001137,1807.0,0.0
1241,2023-03-29 05:43:29.729000+00:00,2231.0,0.0,2234.0,0.005000000000000782,1809.0,0.010999999999999233
1242,2023-03-29 05:43:34.729000+00:00,2234.0,0.008999999999998565,2234.0,0.0,1809.0,0.0
1243,2023-03-29 05:43:39.729000+00:00,2234.0,0.0,2237.0,0.009000000000000341,1811.0,0.013000000000001677
1244,2023-03-29 05:43:44.729000+00:00,2236.0,0.005000000000000782,2238.0,0.0039999999999995595,1812.0,0.004999999999999005
1245,2023-03-29 05:43:49.729000+00:00,2237.0,0.0030000000000001137,2238.0,0.0,1813.0,0.0070000000000014495
1246,2023-03-29 05:43:54.729000+00:00,2238.0,0.0030000000000001137,2239.0,0.0030000000000001137,1814.0,0.10699999999999932
1247,2023-03-29 05:43:59.729000+00:00,2239.0,0.0030000000000001137,2241.0,0.006000000000000227,1816.0,0.013000000000001677
1248,2023-03-29 05:44:04.729000+00:00,2241.0,0.006000000000000227,2244.0,0.008999999999998565,1818.0,0.010999999999999233
1249,2023-03-29 05:44:09.729000+00:00,2244.0,0.007999999999999119,2247.0,0.0070000000000014495,1820.0,0.012000000000000455
1250,2023-03-29 05:44:14.729000+00:00,2247.0,0.008000000000000895,2249.0,0.006000000000000227,1821.0,0.006999999999997897
1251,2023-03-29 05:44:19.729000+00:00,2248.0,0.0019999999999988916,2250.0,0.0019999999999988916,1823.0,0.011000000000002785
1252,2023-03-29 05:44:24.729000+00:00,2250.0,0.006000000000000227,2251.0,0.0030000000000001137,1824.0,0.006999999999997897
1253,2023-03-29 05:44:29.729000+00:00,2251.0,0.0030000000000001137,2251.0,0.0,1824.0,0.0
1254,2023-03-29 05:44:34.729000+00:00,2251.0,0.0,2255.0,0.012000000000000455,1826.0,0.013000000000001677
1255,2023-03-29 05:44:39.729000+00:00,2253.0,0.005000000000000782,2255.0,0.0,1828.0,0.015999999999998238
1256,2023-03-29 05:44:44.729000+00:00,2255.0,0.005999999999998451,2256.0,0.0039999999999995595,1828.0,0.0
1257,2023-03-29 05:44:49.729000+00:00,2255.0,0.0,2258.0,0.008000000000000895,1830.0,0.015000000000000568
1258,2023-03-29 05:44:54.729000+00:00,2258.0,0.008000000000000895,2262.0,0.011999999999998678,1831.0,0.007999999999999119
1259,2023-03-29 05:44:59.729000+00:00,2260.0,0.004999999999999005,2262.0,0.0,1833.0,0.013999999999999346
1260,2023-03-29 05:45:04.729000+00:00,2262.0,0.006000000000000227,2263.0,0.0030000000000001137,1834.0,0.006000000000000227
1261,2023-03-29 05:45:09.729000+00:00,2263.0,0.0030000000000001137,2266.0,0.009999999999999787,1836.0,0.013000000000001677
1262,2023-03-29 05:45:14.729000+00:00,2265.0,0.006000000000000227,2266.0,0.0,1837.0,0.009000000000000341
1263,2023-03-29 05:45:19.729000+00:00,2266.0,0.0030000000000001137,2270.0,0.011000000000001009,1840.0,0.01699999999999946
1264,2023-03-29 05:45:24.729000+00:00,2270.0,0.0129999999999999,2273.0,0.009000000000000341,1842.0,0.01699999999999946
1265,2023-03-29 05:45:29.729000+00:00,2273.0,0.009999999999999787,2274.0,0.0030000000000001137,1842.0,0.0
1266,2023-03-29 05:45:34.729000+00:00,2273.0,0.0,2275.0,0.0030000000000001137,1843.0,0.007999999999999119
1267,2023-03-29 05:45:39.729000+00:00,2274.0,0.0030000000000001137,2276.0,0.0029999999999983373,1845.0,0.1980000000000004
1268,2023-03-29 05:45:44.729000+00:00,2276.0,0.006000000000000227,2279.0,0.008000000000000895,1847.0,0.010999999999999233
1269,2023-03-29 05:45:49.729000+00:00,2279.0,0.009000000000000341,2280.0,0.0030000000000001137,1847.0,0.0
1270,2023-03-29 05:45:54.729000+00:00,2280.0,0.0030000000000001137,2281.0,0.0039999999999995595,1847.0,0.0
1271,2023-03-29 05:45:59.729000+00:00,2280.0,0.0,2282.0,0.0030000000000001137,1849.0,0.08400000000000318
1272,2023-03-29 05:46:04.729000+00:00,2282.0,0.006000000000000227,2283.0,0.0030000000000001137,1849.0,0.0
1273,2023-03-29 05:46:09.729000+00:00,2282.0,0.0,2287.0,0.012000000000000455,1852.0,0.019999999999999574
1274,2023-03-29 05:46:14.729000+00:00,2287.0,0.016000000000000014,2288.0,0.0030000000000001137,1852.0,0.0
1275,2023-03-29 05:46:19.729000+00:00,2287.0,0.0,2289.0,0.0030000000000001137,1853.0,0.006999999999997897
1276,2023-03-29 05:46:24.729000+00:00,2289.0,0.004999999999999005,2291.0,0.005999999999998451,1853.0,0.0
1277,2023-03-29 05:46:29.729000+00:00,2289.0,0.0,2292.0,0.002000000000000668,1854.0,0.010000000000001563
1278,2023-03-29 05:46:34.729000+00:00,2292.0,0.009999999999999787,2293.0,0.0030000000000001137,1854.0,0.0
1279,2023-03-29 05:46:39.729000+00:00,2293.0,0.0030000000000001137,2297.0,0.010999999999999233,1858.0,0.027999999999998693
1280,2023-03-29 05:46:44.729000+00:00,2297.0,0.011000000000001009,2299.0,0.0070000000000014495,1860.0,0.013000000000001677
1281,2023-03-29 05:46:49.729000+00:00,2299.0,0.004999999999999005,2299.0,0.0,1860.0,0.0
1282,2023-03-29 05:46:54.729000+00:00,2299.0,0.0,2300.0,0.0030000000000001137,1860.0,0.0
1283,2023-03-29 05:46:59.729000+00:00,2300.0,0.0030000000000001137,2301.0,0.0030000000000001137,1861.0,0.004999999999999005
1284,2023-03-29 05:47:04.729000+00:00,2301.0,0.0039999999999995595,2303.0,0.007999999999999119,1862.0,0.006000000000000227
1285,2023-03-29 05:47:09.729000+00:00,2302.0,0.002000000000000668,2304.0,0.0030000000000001137,1864.0,0.08599999999999852
1286,2023-03-29 05:47:14.729000+00:00,2304.0,0.006000000000000227,2306.0,0.006000000000000227,1866.0,0.012000000000000455
1287,2023-03-29 05:47:19.729000+00:00,2306.0,0.006999999999999673,2309.0,0.009999999999999787,1868.0,0.013999999999999346
