timestamp,rt_catalogue_get_mongo_categories_count,rt_catalogue_get_mongo_categories_sum,rt_catalogue_get_mongo_products_count,rt_catalogue_get_mongo_products_sum,rt_catalogue_get_mongo_productscat_count,rt_catalogue_get_mongo_productscat_sum,rt_catalogue_get_mongo_productsku_count,rt_catalogue_get_mongo_productsku_sum,rt_catalogue_get_mongo_search_count,rt_catalogue_get_mongo_search_sum,rt_user_get_mongo_checkid_count,rt_user_get_mongo_checkid_sum,rt_user_get_mongo_history_count,rt_user_get_mongo_history_sum,rt_user_get_mongo_users_count,rt_user_get_mongo_users_sum,rt_user_post_mongo_login_count,rt_user_post_mongo_login_sum,rt_user_post_mongo_order_count,rt_user_post_mongo_order_sum,rt_user_post_mongo_register_count,rt_user_post_mongo_register_sum
2023-03-19 17:35:32.678000+00:00,496.0,0.0,494.0,0.0,0.0,0.0,2270.0,0.0,0.0,0.0,353.0,0.0,475.0,0.0,0.0,0.0,524.0,1.0,335.0,0.0,533.0,1.0
2023-03-19 17:35:37.678000+00:00,497.0,1.0,495.0,0.0,0.0,0.0,2274.0,0.0,0.0,0.0,353.0,0.0,476.0,1.0,0.0,0.0,528.0,0.0,335.0,0.0,535.0,0.0
2023-03-19 17:35:42.678000+00:00,500.0,1.0,498.0,1.0,0.0,0.0,2288.0,1.0,0.0,0.0,355.0,1.0,477.0,0.0,0.0,0.0,529.0,0.0,336.0,0.0,541.0,5.0
2023-03-19 17:35:47.678000+00:00,501.0,1.0,499.0,0.0,0.0,0.0,2293.0,0.0,0.0,0.0,357.0,2.0,478.0,0.0,0.0,0.0,529.0,0.0,338.0,1.0,545.0,1.0
2023-03-19 17:35:52.678000+00:00,505.0,2.0,503.0,1.0,0.0,0.0,2311.0,0.0,0.0,0.0,358.0,1.0,481.0,2.0,0.0,0.0,531.0,2.0,339.0,1.0,547.0,2.0
2023-03-19 17:35:57.678000+00:00,508.0,2.0,506.0,1.0,0.0,0.0,2326.0,0.0,0.0,0.0,362.0,4.0,482.0,0.0,0.0,0.0,531.0,0.0,343.0,2.0,548.0,1.0
2023-03-19 17:36:02.678000+00:00,510.0,0.0,508.0,0.0,0.0,0.0,2335.0,0.0,0.0,0.0,365.0,2.0,482.0,0.0,0.0,0.0,535.0,1.0,346.0,1.0,549.0,1.0
2023-03-19 17:36:07.678000+00:00,512.0,2.0,510.0,0.0,0.0,0.0,2344.0,0.0,0.0,0.0,365.0,0.0,482.0,0.0,0.0,0.0,537.0,0.0,346.0,0.0,550.0,0.0
2023-03-19 17:36:12.678000+00:00,517.0,2.0,515.0,1.0,0.0,0.0,2368.0,0.0,0.0,0.0,369.0,2.0,485.0,0.0,0.0,0.0,539.0,0.0,350.0,1.0,551.0,1.0
2023-03-19 17:36:17.678000+00:00,517.0,0.0,515.0,0.0,0.0,0.0,2368.0,0.0,0.0,0.0,370.0,1.0,486.0,0.0,0.0,0.0,545.0,4.0,351.0,1.0,552.0,1.0
2023-03-19 17:36:22.678000+00:00,517.0,0.0,515.0,0.0,0.0,0.0,2368.0,0.0,0.0,0.0,370.0,0.0,488.0,1.0,0.0,0.0,548.0,1.0,351.0,0.0,553.0,0.0
2023-03-19 17:36:27.678000+00:00,519.0,1.0,517.0,0.0,0.0,0.0,2377.0,0.0,0.0,0.0,370.0,0.0,490.0,2.0,0.0,0.0,548.0,0.0,351.0,0.0,554.0,1.0
2023-03-19 17:36:32.678000+00:00,520.0,0.0,518.0,0.0,0.0,0.0,2381.0,0.0,0.0,0.0,371.0,1.0,492.0,2.0,0.0,0.0,550.0,1.0,352.0,1.0,555.0,0.0
2023-03-19 17:36:37.678000+00:00,525.0,6.0,523.0,3.0,0.0,0.0,2404.0,1.0,0.0,0.0,372.0,1.0,495.0,0.0,0.0,0.0,552.0,1.0,353.0,0.0,559.0,3.0
2023-03-19 17:36:42.678000+00:00,526.0,0.0,524.0,0.0,0.0,0.0,2408.0,0.0,0.0,0.0,374.0,0.0,498.0,3.0,0.0,0.0,552.0,0.0,355.0,2.0,559.0,0.0
2023-03-19 17:36:47.678000+00:00,530.0,1.0,528.0,2.0,0.0,0.0,2426.0,0.0,0.0,0.0,377.0,1.0,501.0,0.0,0.0,0.0,553.0,0.0,358.0,3.0,561.0,1.0
2023-03-19 17:36:52.678000+00:00,534.0,0.0,532.0,1.0,0.0,0.0,2446.0,0.0,0.0,0.0,380.0,1.0,505.0,0.0,0.0,0.0,554.0,0.0,360.0,1.0,562.0,1.0
2023-03-19 17:36:57.678000+00:00,536.0,2.0,534.0,1.0,0.0,0.0,2456.0,0.0,0.0,0.0,382.0,1.0,506.0,0.0,0.0,0.0,556.0,2.0,363.0,2.0,565.0,1.0
2023-03-19 17:37:02.678000+00:00,536.0,0.0,534.0,0.0,0.0,0.0,2456.0,0.0,0.0,0.0,382.0,0.0,508.0,1.0,0.0,0.0,558.0,0.0,363.0,0.0,569.0,4.0
2023-03-19 17:37:07.678000+00:00,539.0,1.0,537.0,1.0,0.0,0.0,2469.0,0.0,0.0,0.0,384.0,0.0,510.0,1.0,0.0,0.0,559.0,0.0,365.0,2.0,571.0,1.0
2023-03-19 17:37:12.678000+00:00,539.0,0.0,537.0,0.0,0.0,0.0,2469.0,0.0,0.0,0.0,386.0,2.0,510.0,0.0,0.0,0.0,560.0,1.0,366.0,1.0,575.0,1.0
2023-03-19 17:37:17.678000+00:00,540.0,0.0,538.0,0.0,0.0,0.0,2474.0,0.0,0.0,0.0,386.0,0.0,512.0,0.0,0.0,0.0,564.0,0.0,367.0,0.0,581.0,4.0
2023-03-19 17:37:22.678000+00:00,541.0,0.0,539.0,0.0,0.0,0.0,2479.0,1.0,0.0,0.0,386.0,0.0,518.0,3.0,0.0,0.0,565.0,1.0,367.0,0.0,583.0,1.0
2023-03-19 17:37:27.678000+00:00,542.0,1.0,540.0,0.0,0.0,0.0,2484.0,1.0,0.0,0.0,387.0,1.0,520.0,1.0,0.0,0.0,568.0,0.0,368.0,0.0,585.0,1.0
2023-03-19 17:37:32.678000+00:00,546.0,1.0,544.0,1.0,0.0,0.0,2501.0,0.0,0.0,0.0,389.0,0.0,522.0,0.0,0.0,0.0,571.0,2.0,369.0,1.0,587.0,1.0
2023-03-19 17:37:37.678000+00:00,547.0,1.0,545.0,1.0,0.0,0.0,2506.0,0.0,0.0,0.0,391.0,0.0,522.0,0.0,0.0,0.0,573.0,1.0,372.0,3.0,588.0,1.0
2023-03-19 17:37:42.678000+00:00,548.0,0.0,546.0,0.0,0.0,0.0,2512.0,0.0,0.0,0.0,392.0,0.0,524.0,1.0,0.0,0.0,576.0,0.0,373.0,1.0,589.0,0.0
2023-03-19 17:37:47.678000+00:00,552.0,2.0,550.0,0.0,0.0,0.0,2529.0,0.0,0.0,0.0,395.0,1.0,526.0,1.0,0.0,0.0,580.0,1.0,376.0,1.0,590.0,0.0
2023-03-19 17:37:52.678000+00:00,553.0,0.0,551.0,0.0,0.0,0.0,2534.0,0.0,0.0,0.0,395.0,0.0,527.0,0.0,0.0,0.0,584.0,3.0,376.0,0.0,591.0,0.0
2023-03-19 17:37:57.678000+00:00,554.0,0.0,552.0,0.0,0.0,0.0,2538.0,0.0,0.0,0.0,395.0,0.0,528.0,1.0,0.0,0.0,586.0,0.0,376.0,0.0,593.0,1.0
2023-03-19 17:38:02.678000+00:00,554.0,0.0,552.0,0.0,0.0,0.0,2538.0,0.0,0.0,0.0,397.0,1.0,531.0,1.0,0.0,0.0,588.0,1.0,378.0,1.0,598.0,3.0
2023-03-19 17:38:07.678000+00:00,561.0,3.0,559.0,3.0,0.0,0.0,2569.0,1.0,0.0,0.0,401.0,0.0,533.0,0.0,0.0,0.0,589.0,0.0,382.0,3.0,601.0,1.0
2023-03-19 17:38:12.678000+00:00,565.0,2.0,563.0,1.0,0.0,0.0,2587.0,0.0,0.0,0.0,404.0,0.0,536.0,1.0,0.0,0.0,591.0,0.0,385.0,1.0,601.0,0.0
2023-03-19 17:38:17.678000+00:00,571.0,3.0,569.0,3.0,0.0,0.0,2615.0,1.0,0.0,0.0,406.0,2.0,537.0,0.0,0.0,0.0,591.0,0.0,387.0,1.0,602.0,0.0
2023-03-19 17:38:22.678000+00:00,572.0,1.0,570.0,1.0,0.0,0.0,2620.0,0.0,0.0,0.0,407.0,1.0,537.0,0.0,0.0,0.0,593.0,0.0,388.0,1.0,604.0,2.0
2023-03-19 17:38:27.678000+00:00,574.0,1.0,572.0,1.0,0.0,0.0,2629.0,0.0,0.0,0.0,409.0,1.0,539.0,2.0,0.0,0.0,594.0,1.0,390.0,2.0,605.0,0.0
2023-03-19 17:38:32.678000+00:00,575.0,0.0,573.0,0.0,0.0,0.0,2633.0,1.0,0.0,0.0,410.0,1.0,541.0,1.0,0.0,0.0,595.0,1.0,391.0,0.0,607.0,5.0
2023-03-19 17:38:37.678000+00:00,575.0,0.0,573.0,0.0,0.0,0.0,2633.0,0.0,0.0,0.0,411.0,0.0,543.0,1.0,0.0,0.0,599.0,1.0,392.0,0.0,610.0,2.0
2023-03-19 17:38:42.678000+00:00,577.0,1.0,575.0,1.0,0.0,0.0,2642.0,0.0,0.0,0.0,411.0,0.0,547.0,1.0,0.0,0.0,601.0,0.0,392.0,0.0,610.0,0.0
2023-03-19 17:38:47.678000+00:00,578.0,1.0,576.0,1.0,0.0,0.0,2646.0,0.0,0.0,0.0,411.0,0.0,553.0,4.0,0.0,0.0,604.0,1.0,392.0,0.0,613.0,6.0
2023-03-19 17:38:52.678000+00:00,580.0,1.0,578.0,2.0,0.0,0.0,2655.0,0.0,0.0,0.0,411.0,0.0,555.0,2.0,0.0,0.0,605.0,1.0,392.0,0.0,614.0,1.0
2023-03-19 17:38:57.678000+00:00,581.0,0.0,579.0,0.0,0.0,0.0,2660.0,0.0,0.0,0.0,411.0,0.0,559.0,1.0,0.0,0.0,608.0,1.0,392.0,0.0,616.0,1.0
2023-03-19 17:39:02.678000+00:00,584.0,2.0,582.0,1.0,0.0,0.0,2676.0,1.0,0.0,0.0,415.0,2.0,560.0,4.0,0.0,0.0,610.0,1.0,396.0,4.0,617.0,1.0
2023-03-19 17:39:07.678000+00:00,585.0,0.0,583.0,0.0,0.0,0.0,2680.0,0.0,0.0,0.0,416.0,0.0,562.0,1.0,0.0,0.0,610.0,0.0,397.0,0.0,620.0,1.0
2023-03-19 17:39:12.678000+00:00,588.0,0.0,586.0,0.0,0.0,0.0,2691.0,0.0,0.0,0.0,418.0,1.0,563.0,0.0,0.0,0.0,613.0,4.0,398.0,1.0,624.0,3.0
2023-03-19 17:39:17.678000+00:00,590.0,1.0,588.0,1.0,0.0,0.0,2702.0,1.0,0.0,0.0,420.0,1.0,563.0,0.0,0.0,0.0,614.0,0.0,400.0,2.0,628.0,2.0
2023-03-19 17:39:22.678000+00:00,593.0,0.0,591.0,0.0,0.0,0.0,2720.0,0.0,0.0,0.0,422.0,1.0,563.0,0.0,0.0,0.0,615.0,0.0,402.0,1.0,633.0,5.0
2023-03-19 17:39:27.678000+00:00,594.0,0.0,592.0,0.0,0.0,0.0,2724.0,0.0,0.0,0.0,425.0,1.0,565.0,1.0,0.0,0.0,617.0,1.0,405.0,1.0,634.0,1.0
2023-03-19 17:39:32.678000+00:00,596.0,1.0,594.0,1.0,0.0,0.0,2734.0,0.0,0.0,0.0,425.0,0.0,567.0,2.0,0.0,0.0,620.0,1.0,405.0,0.0,638.0,0.0
2023-03-19 17:39:37.678000+00:00,598.0,1.0,596.0,0.0,0.0,0.0,2742.0,0.0,0.0,0.0,429.0,1.0,568.0,0.0,0.0,0.0,623.0,1.0,409.0,3.0,638.0,0.0
2023-03-19 17:39:42.678000+00:00,598.0,0.0,596.0,0.0,0.0,0.0,2742.0,0.0,0.0,0.0,429.0,0.0,571.0,1.0,0.0,0.0,628.0,3.0,409.0,0.0,640.0,0.0
2023-03-19 17:39:47.678000+00:00,601.0,1.0,599.0,2.0,0.0,0.0,2754.0,0.0,0.0,0.0,431.0,1.0,573.0,0.0,0.0,0.0,632.0,4.0,411.0,2.0,641.0,0.0
2023-03-19 17:39:52.678000+00:00,601.0,0.0,599.0,0.0,0.0,0.0,2754.0,0.0,0.0,0.0,432.0,1.0,578.0,1.0,0.0,0.0,634.0,1.0,412.0,1.0,641.0,0.0
2023-03-19 17:39:57.678000+00:00,606.0,1.0,604.0,3.0,0.0,0.0,2776.0,1.0,0.0,0.0,433.0,0.0,581.0,2.0,0.0,0.0,635.0,0.0,413.0,0.0,641.0,0.0
2023-03-19 17:40:02.678000+00:00,609.0,2.0,607.0,1.0,0.0,0.0,2790.0,0.0,0.0,0.0,437.0,0.0,582.0,0.0,0.0,0.0,637.0,1.0,417.0,1.0,644.0,0.0
2023-03-19 17:40:07.678000+00:00,610.0,1.0,608.0,0.0,0.0,0.0,2796.0,0.0,0.0,0.0,438.0,0.0,583.0,1.0,0.0,0.0,641.0,2.0,418.0,0.0,646.0,0.0
2023-03-19 17:40:12.678000+00:00,614.0,3.0,612.0,1.0,0.0,0.0,2814.0,0.0,0.0,0.0,440.0,1.0,585.0,1.0,0.0,0.0,642.0,0.0,420.0,1.0,650.0,2.0
2023-03-19 17:40:17.678000+00:00,617.0,17.0,615.0,1.0,0.0,0.0,2826.0,0.0,0.0,0.0,442.0,0.0,586.0,1.0,0.0,0.0,642.0,0.0,422.0,1.0,653.0,1.0
2023-03-19 17:40:22.678000+00:00,619.0,1.0,617.0,0.0,0.0,0.0,2835.0,0.0,0.0,0.0,445.0,3.0,586.0,0.0,0.0,0.0,642.0,0.0,425.0,1.0,654.0,0.0
2023-03-19 17:40:27.678000+00:00,621.0,0.0,619.0,0.0,0.0,0.0,2846.0,0.0,0.0,0.0,445.0,0.0,590.0,2.0,0.0,0.0,643.0,0.0,425.0,0.0,658.0,3.0
2023-03-19 17:40:32.678000+00:00,622.0,1.0,620.0,1.0,0.0,0.0,2850.0,0.0,0.0,0.0,447.0,1.0,593.0,4.0,0.0,0.0,644.0,0.0,427.0,6.0,659.0,0.0
2023-03-19 17:40:37.678000+00:00,622.0,0.0,620.0,0.0,0.0,0.0,2850.0,0.0,0.0,0.0,447.0,0.0,594.0,0.0,0.0,0.0,647.0,1.0,427.0,0.0,659.0,0.0
2023-03-19 17:40:42.678000+00:00,623.0,0.0,621.0,0.0,0.0,0.0,2856.0,0.0,0.0,0.0,447.0,0.0,596.0,1.0,0.0,0.0,649.0,1.0,427.0,0.0,662.0,2.0
2023-03-19 17:40:47.678000+00:00,623.0,0.0,621.0,0.0,0.0,0.0,2856.0,0.0,0.0,0.0,447.0,0.0,598.0,1.0,0.0,0.0,650.0,1.0,427.0,0.0,663.0,1.0
2023-03-19 17:40:52.678000+00:00,623.0,0.0,621.0,0.0,0.0,0.0,2856.0,0.0,0.0,0.0,447.0,0.0,601.0,2.0,0.0,0.0,653.0,2.0,427.0,0.0,666.0,2.0
2023-03-19 17:40:57.678000+00:00,625.0,1.0,623.0,0.0,0.0,0.0,2866.0,0.0,0.0,0.0,449.0,0.0,604.0,1.0,0.0,0.0,654.0,0.0,429.0,1.0,668.0,1.0
2023-03-19 17:41:02.678000+00:00,628.0,2.0,626.0,2.0,0.0,0.0,2880.0,0.0,0.0,0.0,449.0,0.0,605.0,0.0,0.0,0.0,656.0,1.0,429.0,0.0,670.0,1.0
2023-03-19 17:41:07.678000+00:00,629.0,1.0,627.0,0.0,0.0,0.0,2885.0,1.0,0.0,0.0,452.0,1.0,606.0,0.0,0.0,0.0,657.0,0.0,432.0,1.0,671.0,0.0
2023-03-19 17:41:12.678000+00:00,631.0,1.0,629.0,0.0,0.0,0.0,2893.0,0.0,0.0,0.0,453.0,0.0,606.0,0.0,0.0,0.0,660.0,2.0,433.0,0.0,672.0,0.0
2023-03-19 17:41:17.678000+00:00,633.0,0.0,631.0,0.0,0.0,0.0,2902.0,0.0,0.0,0.0,455.0,1.0,606.0,0.0,0.0,0.0,661.0,1.0,435.0,0.0,676.0,3.0
2023-03-19 17:41:22.678000+00:00,633.0,0.0,631.0,0.0,0.0,0.0,2902.0,0.0,0.0,0.0,456.0,0.0,609.0,1.0,0.0,0.0,665.0,1.0,436.0,0.0,678.0,1.0
2023-03-19 17:41:27.678000+00:00,636.0,1.0,634.0,2.0,0.0,0.0,2914.0,0.0,0.0,0.0,458.0,1.0,609.0,0.0,0.0,0.0,666.0,1.0,438.0,0.0,679.0,0.0
2023-03-19 17:41:32.678000+00:00,638.0,2.0,636.0,0.0,0.0,0.0,2923.0,1.0,0.0,0.0,459.0,0.0,611.0,0.0,0.0,0.0,668.0,1.0,439.0,0.0,681.0,1.0
2023-03-19 17:41:37.678000+00:00,639.0,0.0,637.0,1.0,0.0,0.0,2928.0,0.0,0.0,0.0,460.0,1.0,613.0,2.0,0.0,0.0,668.0,0.0,440.0,1.0,683.0,1.0
2023-03-19 17:41:42.678000+00:00,641.0,1.0,639.0,1.0,0.0,0.0,2937.0,0.0,0.0,0.0,462.0,0.0,613.0,0.0,0.0,0.0,670.0,0.0,441.0,1.0,683.0,0.0
2023-03-19 17:41:47.678000+00:00,644.0,0.0,642.0,0.0,0.0,0.0,2951.0,0.0,0.0,0.0,464.0,1.0,614.0,1.0,0.0,0.0,673.0,2.0,444.0,1.0,683.0,0.0
2023-03-19 17:41:52.678000+00:00,646.0,1.0,644.0,1.0,0.0,0.0,2956.0,0.0,0.0,0.0,466.0,1.0,617.0,0.0,0.0,0.0,675.0,0.0,446.0,0.0,686.0,0.0
2023-03-19 17:41:57.678000+00:00,648.0,1.0,646.0,0.0,0.0,0.0,2969.0,0.0,0.0,0.0,467.0,1.0,620.0,1.0,0.0,0.0,676.0,1.0,447.0,0.0,688.0,1.0
2023-03-19 17:42:02.678000+00:00,648.0,0.0,646.0,0.0,0.0,0.0,2969.0,0.0,0.0,0.0,469.0,2.0,620.0,0.0,0.0,0.0,678.0,2.0,449.0,2.0,688.0,0.0
2023-03-19 17:42:07.678000+00:00,650.0,4.0,648.0,0.0,0.0,0.0,2977.0,0.0,0.0,0.0,470.0,0.0,625.0,1.0,0.0,0.0,680.0,2.0,450.0,0.0,688.0,0.0
2023-03-19 17:42:12.678000+00:00,653.0,3.0,651.0,2.0,0.0,0.0,2990.0,0.0,0.0,0.0,472.0,0.0,625.0,0.0,0.0,0.0,682.0,2.0,452.0,0.0,689.0,0.0
2023-03-19 17:42:17.678000+00:00,654.0,0.0,652.0,1.0,0.0,0.0,2995.0,1.0,0.0,0.0,473.0,0.0,628.0,1.0,0.0,0.0,684.0,2.0,453.0,2.0,690.0,0.0
2023-03-19 17:42:22.678000+00:00,658.0,1.0,656.0,3.0,0.0,0.0,3013.0,0.0,0.0,0.0,475.0,0.0,630.0,2.0,0.0,0.0,685.0,0.0,455.0,1.0,694.0,3.0
2023-03-19 17:42:27.678000+00:00,658.0,0.0,656.0,0.0,0.0,0.0,3013.0,0.0,0.0,0.0,475.0,0.0,630.0,0.0,0.0,0.0,685.0,0.0,455.0,0.0,696.0,1.0
2023-03-19 17:42:32.678000+00:00,658.0,0.0,656.0,0.0,0.0,0.0,3013.0,0.0,0.0,0.0,475.0,0.0,630.0,0.0,0.0,0.0,686.0,1.0,455.0,0.0,701.0,2.0
2023-03-19 17:42:37.678000+00:00,662.0,1.0,660.0,1.0,0.0,0.0,3030.0,1.0,0.0,0.0,476.0,0.0,632.0,0.0,0.0,0.0,686.0,0.0,456.0,0.0,701.0,0.0
2023-03-19 17:42:42.678000+00:00,664.0,0.0,662.0,0.0,0.0,0.0,3040.0,0.0,0.0,0.0,478.0,1.0,635.0,0.0,0.0,0.0,687.0,1.0,458.0,0.0,703.0,1.0
2023-03-19 17:42:47.678000+00:00,665.0,1.0,663.0,0.0,0.0,0.0,3044.0,0.0,0.0,0.0,481.0,2.0,638.0,3.0,0.0,0.0,690.0,2.0,460.0,0.0,706.0,2.0
2023-03-19 17:42:52.678000+00:00,666.0,0.0,664.0,0.0,0.0,0.0,3049.0,1.0,0.0,0.0,482.0,0.0,639.0,0.0,0.0,0.0,694.0,2.0,461.0,0.0,706.0,0.0
2023-03-19 17:42:57.678000+00:00,666.0,0.0,664.0,0.0,0.0,0.0,3049.0,0.0,0.0,0.0,482.0,0.0,641.0,1.0,0.0,0.0,695.0,0.0,461.0,0.0,707.0,0.0
2023-03-19 17:43:02.678000+00:00,667.0,0.0,665.0,0.0,0.0,0.0,3053.0,0.0,0.0,0.0,483.0,1.0,642.0,0.0,0.0,0.0,697.0,0.0,462.0,1.0,710.0,0.0
2023-03-19 17:43:07.678000+00:00,668.0,0.0,666.0,0.0,0.0,0.0,3059.0,0.0,0.0,0.0,484.0,0.0,642.0,0.0,0.0,0.0,702.0,4.0,462.0,0.0,711.0,0.0
2023-03-19 17:43:12.678000+00:00,671.0,0.0,669.0,1.0,0.0,0.0,3073.0,0.0,0.0,0.0,487.0,1.0,643.0,0.0,0.0,0.0,703.0,1.0,465.0,2.0,711.0,0.0
2023-03-19 17:43:17.678000+00:00,671.0,0.0,669.0,0.0,0.0,0.0,3073.0,0.0,0.0,0.0,487.0,0.0,647.0,1.0,0.0,0.0,703.0,0.0,466.0,1.0,714.0,2.0
2023-03-19 17:43:22.678000+00:00,675.0,3.0,673.0,1.0,0.0,0.0,3092.0,0.0,0.0,0.0,489.0,0.0,650.0,2.0,0.0,0.0,704.0,1.0,468.0,1.0,715.0,0.0
2023-03-19 17:43:27.678000+00:00,676.0,0.0,674.0,1.0,0.0,0.0,3096.0,0.0,0.0,0.0,491.0,0.0,651.0,1.0,0.0,0.0,707.0,3.0,470.0,2.0,718.0,2.0
2023-03-19 17:43:32.678000+00:00,677.0,1.0,675.0,0.0,0.0,0.0,3100.0,0.0,0.0,0.0,491.0,0.0,651.0,0.0,0.0,0.0,708.0,0.0,470.0,0.0,718.0,0.0
2023-03-19 17:43:37.678000+00:00,679.0,1.0,677.0,0.0,0.0,0.0,3110.0,0.0,0.0,0.0,492.0,0.0,653.0,0.0,0.0,0.0,709.0,1.0,471.0,1.0,720.0,0.0
2023-03-19 17:43:42.678000+00:00,681.0,2.0,679.0,0.0,0.0,0.0,3118.0,0.0,0.0,0.0,494.0,2.0,655.0,2.0,0.0,0.0,710.0,1.0,473.0,2.0,720.0,0.0
2023-03-19 17:43:47.678000+00:00,684.0,1.0,682.0,0.0,0.0,0.0,3132.0,0.0,0.0,0.0,498.0,0.0,656.0,0.0,0.0,0.0,711.0,1.0,477.0,0.0,726.0,1.0
2023-03-19 17:43:52.678000+00:00,684.0,0.0,682.0,0.0,0.0,0.0,3132.0,0.0,0.0,0.0,499.0,1.0,658.0,4.0,0.0,0.0,714.0,1.0,478.0,0.0,726.0,0.0
2023-03-19 17:43:57.678000+00:00,686.0,0.0,684.0,0.0,0.0,0.0,3141.0,0.0,0.0,0.0,499.0,0.0,659.0,0.0,0.0,0.0,715.0,1.0,478.0,0.0,727.0,1.0
2023-03-19 17:44:02.678000+00:00,689.0,1.0,687.0,1.0,0.0,0.0,3154.0,0.0,0.0,0.0,503.0,0.0,660.0,0.0,0.0,0.0,717.0,0.0,482.0,2.0,729.0,2.0
2023-03-19 17:44:07.678000+00:00,689.0,0.0,687.0,0.0,0.0,0.0,3154.0,0.0,0.0,0.0,503.0,0.0,661.0,0.0,0.0,0.0,718.0,0.0,482.0,0.0,730.0,1.0
2023-03-19 17:44:12.678000+00:00,691.0,1.0,689.0,1.0,0.0,0.0,3163.0,0.0,0.0,0.0,504.0,0.0,663.0,1.0,0.0,0.0,718.0,0.0,483.0,1.0,730.0,0.0
2023-03-19 17:44:17.678000+00:00,693.0,2.0,691.0,1.0,0.0,0.0,3171.0,0.0,0.0,0.0,506.0,1.0,667.0,1.0,0.0,0.0,718.0,0.0,485.0,0.0,733.0,2.0
2023-03-19 17:44:22.678000+00:00,695.0,0.0,693.0,0.0,0.0,0.0,3180.0,0.0,0.0,0.0,508.0,0.0,669.0,2.0,0.0,0.0,720.0,1.0,487.0,1.0,733.0,0.0
2023-03-19 17:44:27.678000+00:00,696.0,0.0,694.0,0.0,0.0,0.0,3185.0,1.0,0.0,0.0,509.0,0.0,672.0,0.0,0.0,0.0,724.0,4.0,488.0,0.0,734.0,1.0
2023-03-19 17:44:32.678000+00:00,697.0,1.0,695.0,0.0,0.0,0.0,3189.0,0.0,0.0,0.0,509.0,0.0,673.0,1.0,0.0,0.0,726.0,2.0,488.0,0.0,738.0,1.0
2023-03-19 17:44:37.678000+00:00,699.0,1.0,697.0,0.0,0.0,0.0,3198.0,1.0,0.0,0.0,511.0,1.0,674.0,1.0,0.0,0.0,726.0,0.0,490.0,2.0,740.0,1.0
2023-03-19 17:44:42.678000+00:00,700.0,0.0,698.0,0.0,0.0,0.0,3202.0,0.0,0.0,0.0,512.0,0.0,674.0,0.0,0.0,0.0,728.0,2.0,491.0,0.0,742.0,1.0
2023-03-19 17:44:47.678000+00:00,701.0,1.0,699.0,1.0,0.0,0.0,3207.0,0.0,0.0,0.0,513.0,1.0,676.0,1.0,0.0,0.0,729.0,1.0,492.0,0.0,743.0,0.0
2023-03-19 17:44:52.678000+00:00,704.0,1.0,702.0,1.0,0.0,0.0,3222.0,1.0,0.0,0.0,513.0,0.0,677.0,1.0,0.0,0.0,732.0,1.0,492.0,0.0,746.0,0.0
2023-03-19 17:44:57.678000+00:00,707.0,0.0,705.0,2.0,0.0,0.0,3236.0,0.0,0.0,0.0,515.0,1.0,678.0,2.0,0.0,0.0,734.0,2.0,494.0,2.0,749.0,1.0
2023-03-19 17:45:02.678000+00:00,708.0,0.0,706.0,0.0,0.0,0.0,3241.0,0.0,0.0,0.0,516.0,1.0,680.0,0.0,0.0,0.0,734.0,0.0,495.0,1.0,750.0,0.0
2023-03-19 17:45:07.678000+00:00,709.0,0.0,707.0,1.0,0.0,0.0,3246.0,0.0,0.0,0.0,518.0,1.0,682.0,2.0,0.0,0.0,736.0,2.0,497.0,0.0,751.0,1.0
2023-03-19 17:45:12.678000+00:00,710.0,0.0,708.0,0.0,0.0,0.0,3251.0,1.0,0.0,0.0,519.0,1.0,684.0,1.0,0.0,0.0,739.0,2.0,498.0,0.0,751.0,0.0
2023-03-19 17:45:17.678000+00:00,711.0,1.0,709.0,1.0,0.0,0.0,3255.0,0.0,0.0,0.0,519.0,0.0,685.0,1.0,0.0,0.0,743.0,2.0,498.0,0.0,752.0,0.0
2023-03-19 17:45:22.678000+00:00,714.0,1.0,712.0,2.0,0.0,0.0,3267.0,0.0,0.0,0.0,520.0,1.0,686.0,0.0,0.0,0.0,744.0,0.0,499.0,0.0,753.0,1.0
2023-03-19 17:45:27.678000+00:00,716.0,1.0,714.0,0.0,0.0,0.0,3276.0,0.0,0.0,0.0,522.0,1.0,687.0,0.0,0.0,0.0,746.0,2.0,501.0,1.0,754.0,1.0
2023-03-19 17:45:32.678000+00:00,716.0,0.0,714.0,0.0,0.0,0.0,3276.0,0.0,0.0,0.0,524.0,1.0,690.0,2.0,0.0,0.0,747.0,0.0,503.0,1.0,758.0,1.0
2023-03-19 17:45:37.678000+00:00,719.0,1.0,717.0,1.0,0.0,0.0,3289.0,0.0,0.0,0.0,525.0,0.0,691.0,0.0,0.0,0.0,749.0,1.0,503.0,0.0,758.0,0.0
2023-03-19 17:45:42.678000+00:00,720.0,0.0,718.0,0.0,0.0,0.0,3293.0,0.0,0.0,0.0,527.0,1.0,694.0,0.0,0.0,0.0,750.0,1.0,506.0,2.0,760.0,0.0
2023-03-19 17:45:47.678000+00:00,722.0,1.0,720.0,1.0,0.0,0.0,3301.0,0.0,0.0,0.0,528.0,1.0,695.0,0.0,0.0,0.0,751.0,1.0,507.0,1.0,762.0,2.0
