timestamp,rt_catalogue_get_mongo_categories_count,rt_catalogue_get_mongo_categories_sum,rt_catalogue_get_mongo_products_count,rt_catalogue_get_mongo_products_sum,rt_catalogue_get_mongo_productscat_count,rt_catalogue_get_mongo_productscat_sum,rt_catalogue_get_mongo_productsku_count,rt_catalogue_get_mongo_productsku_sum,rt_catalogue_get_mongo_search_count,rt_catalogue_get_mongo_search_sum,rt_user_get_mongo_checkid_count,rt_user_get_mongo_checkid_sum,rt_user_get_mongo_history_count,rt_user_get_mongo_history_sum,rt_user_get_mongo_users_count,rt_user_get_mongo_users_sum,rt_user_post_mongo_login_count,rt_user_post_mongo_login_sum,rt_user_post_mongo_order_count,rt_user_post_mongo_order_sum,rt_user_post_mongo_register_count,rt_user_post_mongo_register_sum
2023-03-20 15:42:02.678000+00:00,491.0,0.0,489.0,0.0,2.0,0.0,2208.0,1.0,0.0,0.0,351.0,0.0,459.0,0.0,0.0,0.0,512.0,2.0,330.0,1.0,522.0,2.0
2023-03-20 15:42:07.678000+00:00,492.0,1.0,490.0,0.0,2.0,0.0,2212.0,0.0,0.0,0.0,352.0,0.0,462.0,1.0,0.0,0.0,512.0,0.0,331.0,1.0,525.0,2.0
2023-03-20 15:42:12.678000+00:00,495.0,0.0,492.0,0.0,2.0,0.0,2221.0,1.0,0.0,0.0,352.0,0.0,465.0,2.0,0.0,0.0,512.0,0.0,331.0,0.0,526.0,0.0
2023-03-20 15:42:17.678000+00:00,496.0,0.0,494.0,0.0,2.0,0.0,2230.0,1.0,0.0,0.0,355.0,1.0,465.0,0.0,0.0,0.0,513.0,1.0,333.0,1.0,527.0,0.0
2023-03-20 15:42:22.678000+00:00,496.0,0.0,494.0,0.0,2.0,0.0,2230.0,0.0,0.0,0.0,355.0,0.0,466.0,0.0,0.0,0.0,516.0,2.0,334.0,1.0,528.0,0.0
2023-03-20 15:42:27.678000+00:00,501.0,3.0,499.0,2.0,2.0,0.0,2251.0,0.0,0.0,0.0,355.0,0.0,467.0,0.0,0.0,0.0,518.0,0.0,334.0,0.0,530.0,2.0
2023-03-20 15:42:32.678000+00:00,503.0,2.0,501.0,0.0,2.0,0.0,2263.0,0.0,0.0,0.0,359.0,1.0,468.0,0.0,0.0,0.0,520.0,2.0,337.0,2.0,533.0,1.0
2023-03-20 15:42:37.678000+00:00,503.0,0.0,501.0,0.0,2.0,0.0,2263.0,0.0,0.0,0.0,361.0,1.0,470.0,0.0,0.0,0.0,526.0,3.0,339.0,1.0,537.0,2.0
2023-03-20 15:42:42.678000+00:00,505.0,2.0,503.0,1.0,2.0,0.0,2275.0,2.0,0.0,0.0,361.0,0.0,472.0,1.0,0.0,0.0,527.0,1.0,339.0,0.0,537.0,0.0
2023-03-20 15:42:47.678000+00:00,506.0,1.0,504.0,0.0,2.0,0.0,2281.0,0.0,0.0,0.0,362.0,1.0,475.0,0.0,0.0,0.0,528.0,1.0,340.0,0.0,540.0,0.0
2023-03-20 15:42:52.678000+00:00,508.0,0.0,506.0,1.0,2.0,0.0,2290.0,0.0,0.0,0.0,363.0,0.0,476.0,0.0,0.0,0.0,530.0,1.0,341.0,1.0,542.0,1.0
2023-03-20 15:42:57.678000+00:00,509.0,0.0,507.0,0.0,2.0,0.0,2295.0,1.0,0.0,0.0,364.0,1.0,476.0,0.0,0.0,0.0,531.0,0.0,341.0,0.0,542.0,0.0
2023-03-20 15:43:02.678000+00:00,514.0,1.0,512.0,0.0,2.0,0.0,2318.0,0.0,0.0,0.0,366.0,0.0,478.0,0.0,0.0,0.0,533.0,1.0,342.0,0.0,543.0,1.0
2023-03-20 15:43:07.678000+00:00,515.0,0.0,513.0,0.0,2.0,0.0,2322.0,0.0,0.0,0.0,368.0,1.0,483.0,1.0,0.0,0.0,537.0,3.0,345.0,2.0,546.0,1.0
2023-03-20 15:43:12.678000+00:00,516.0,1.0,514.0,1.0,2.0,0.0,2326.0,0.0,0.0,0.0,369.0,0.0,484.0,0.0,0.0,0.0,539.0,1.0,346.0,1.0,549.0,3.0
2023-03-20 15:43:17.678000+00:00,520.0,2.0,518.0,1.0,2.0,0.0,2345.0,0.0,0.0,0.0,370.0,1.0,484.0,0.0,0.0,0.0,540.0,1.0,347.0,1.0,550.0,1.0
2023-03-20 15:43:22.678000+00:00,523.0,1.0,521.0,0.0,2.0,0.0,2359.0,0.0,0.0,0.0,370.0,0.0,486.0,0.0,0.0,0.0,542.0,1.0,347.0,0.0,551.0,1.0
2023-03-20 15:43:27.678000+00:00,524.0,0.0,522.0,1.0,2.0,0.0,2363.0,0.0,0.0,0.0,370.0,0.0,488.0,0.0,0.0,0.0,544.0,1.0,347.0,0.0,552.0,1.0
2023-03-20 15:43:32.678000+00:00,525.0,1.0,523.0,0.0,2.0,0.0,2367.0,0.0,0.0,0.0,370.0,0.0,489.0,0.0,0.0,0.0,545.0,0.0,347.0,0.0,554.0,2.0
2023-03-20 15:43:37.678000+00:00,527.0,0.0,525.0,1.0,2.0,0.0,2375.0,0.0,0.0,0.0,370.0,0.0,492.0,1.0,0.0,0.0,546.0,1.0,347.0,0.0,557.0,4.0
2023-03-20 15:43:42.678000+00:00,529.0,1.0,527.0,1.0,2.0,0.0,2384.0,0.0,0.0,0.0,372.0,0.0,494.0,2.0,0.0,0.0,548.0,0.0,348.0,1.0,559.0,0.0
2023-03-20 15:43:47.678000+00:00,533.0,1.0,531.0,3.0,2.0,0.0,2402.0,0.0,0.0,0.0,376.0,2.0,494.0,0.0,0.0,0.0,551.0,1.0,352.0,3.0,563.0,2.0
2023-03-20 15:43:52.678000+00:00,535.0,0.0,533.0,0.0,2.0,0.0,2411.0,1.0,0.0,0.0,378.0,2.0,495.0,1.0,0.0,0.0,551.0,0.0,354.0,1.0,563.0,0.0
2023-03-20 15:43:57.678000+00:00,536.0,1.0,534.0,0.0,2.0,0.0,2415.0,0.0,0.0,0.0,380.0,2.0,495.0,0.0,0.0,0.0,553.0,1.0,356.0,1.0,564.0,1.0
2023-03-20 15:44:02.678000+00:00,537.0,0.0,535.0,1.0,2.0,0.0,2419.0,0.0,0.0,0.0,385.0,3.0,495.0,0.0,0.0,0.0,555.0,1.0,361.0,2.0,565.0,1.0
2023-03-20 15:44:07.678000+00:00,538.0,0.0,536.0,0.0,2.0,0.0,2424.0,0.0,0.0,0.0,390.0,2.0,497.0,0.0,0.0,0.0,560.0,4.0,367.0,3.0,570.0,1.0
2023-03-20 15:44:12.678000+00:00,539.0,0.0,537.0,0.0,2.0,0.0,2428.0,0.0,0.0,0.0,391.0,1.0,499.0,2.0,0.0,0.0,562.0,1.0,368.0,1.0,570.0,0.0
2023-03-20 15:44:17.678000+00:00,541.0,2.0,539.0,1.0,2.0,0.0,2436.0,0.0,0.0,0.0,393.0,0.0,503.0,1.0,0.0,0.0,562.0,0.0,369.0,1.0,572.0,2.0
2023-03-20 15:44:22.678000+00:00,544.0,0.0,542.0,1.0,2.0,0.0,2450.0,0.0,0.0,0.0,395.0,2.0,504.0,0.0,0.0,0.0,563.0,0.0,372.0,0.0,572.0,0.0
2023-03-20 15:44:27.678000+00:00,545.0,1.0,543.0,0.0,2.0,0.0,2454.0,0.0,0.0,0.0,396.0,0.0,510.0,1.0,0.0,0.0,564.0,0.0,373.0,1.0,572.0,0.0
2023-03-20 15:44:32.678000+00:00,549.0,2.0,547.0,0.0,2.0,0.0,2474.0,0.0,0.0,0.0,397.0,0.0,512.0,1.0,0.0,0.0,566.0,0.0,373.0,0.0,573.0,0.0
2023-03-20 15:44:37.678000+00:00,551.0,1.0,549.0,1.0,2.0,0.0,2482.0,0.0,0.0,0.0,399.0,0.0,512.0,0.0,0.0,0.0,569.0,3.0,376.0,2.0,573.0,0.0
2023-03-20 15:44:42.678000+00:00,554.0,0.0,552.0,0.0,2.0,0.0,2496.0,0.0,0.0,0.0,401.0,1.0,518.0,1.0,0.0,0.0,573.0,4.0,377.0,0.0,577.0,4.0
2023-03-20 15:44:47.678000+00:00,555.0,0.0,553.0,1.0,2.0,0.0,2501.0,0.0,0.0,0.0,403.0,2.0,519.0,1.0,0.0,0.0,573.0,0.0,380.0,2.0,580.0,3.0
2023-03-20 15:44:52.678000+00:00,555.0,0.0,553.0,0.0,2.0,0.0,2501.0,0.0,0.0,0.0,406.0,1.0,522.0,1.0,0.0,0.0,573.0,0.0,383.0,2.0,581.0,1.0
2023-03-20 15:44:57.678000+00:00,556.0,0.0,554.0,1.0,2.0,0.0,2506.0,0.0,0.0,0.0,406.0,0.0,524.0,1.0,0.0,0.0,573.0,0.0,383.0,0.0,584.0,1.0
2023-03-20 15:45:02.678000+00:00,558.0,1.0,555.0,0.0,2.0,0.0,2510.0,1.0,0.0,0.0,407.0,0.0,524.0,0.0,0.0,0.0,574.0,1.0,384.0,0.0,587.0,1.0
2023-03-20 15:45:07.678000+00:00,560.0,0.0,558.0,1.0,2.0,0.0,2524.0,0.0,0.0,0.0,407.0,0.0,528.0,2.0,0.0,0.0,577.0,2.0,384.0,0.0,589.0,1.0
2023-03-20 15:45:12.678000+00:00,565.0,1.0,563.0,0.0,2.0,0.0,2549.0,0.0,0.0,0.0,409.0,2.0,530.0,0.0,0.0,0.0,578.0,1.0,386.0,1.0,590.0,0.0
2023-03-20 15:45:17.678000+00:00,565.0,0.0,563.0,0.0,2.0,0.0,2549.0,0.0,0.0,0.0,412.0,2.0,532.0,0.0,0.0,0.0,583.0,3.0,388.0,1.0,593.0,1.0
2023-03-20 15:45:22.678000+00:00,565.0,0.0,563.0,0.0,2.0,0.0,2549.0,0.0,0.0,0.0,413.0,0.0,533.0,0.0,0.0,0.0,583.0,0.0,390.0,2.0,599.0,2.0
2023-03-20 15:45:27.678000+00:00,566.0,1.0,564.0,0.0,2.0,0.0,2555.0,1.0,0.0,0.0,413.0,0.0,536.0,0.0,0.0,0.0,586.0,1.0,390.0,0.0,602.0,3.0
2023-03-20 15:45:32.678000+00:00,567.0,0.0,565.0,1.0,2.0,0.0,2560.0,0.0,0.0,0.0,414.0,1.0,538.0,1.0,0.0,0.0,586.0,0.0,390.0,0.0,604.0,2.0
2023-03-20 15:45:37.678000+00:00,568.0,0.0,566.0,1.0,2.0,0.0,2566.0,0.0,0.0,0.0,415.0,0.0,538.0,0.0,0.0,0.0,588.0,2.0,392.0,1.0,605.0,0.0
2023-03-20 15:45:42.678000+00:00,571.0,1.0,569.0,1.0,2.0,0.0,2579.0,0.0,0.0,0.0,416.0,1.0,540.0,2.0,0.0,0.0,591.0,3.0,392.0,0.0,608.0,0.0
2023-03-20 15:45:47.678000+00:00,575.0,1.0,573.0,1.0,2.0,0.0,2598.0,1.0,0.0,0.0,417.0,0.0,541.0,0.0,0.0,0.0,593.0,2.0,394.0,0.0,610.0,2.0
2023-03-20 15:45:52.678000+00:00,576.0,0.0,574.0,0.0,2.0,0.0,2602.0,0.0,0.0,0.0,419.0,0.0,543.0,1.0,0.0,0.0,598.0,7.0,396.0,1.0,612.0,0.0
2023-03-20 15:45:57.678000+00:00,578.0,1.0,576.0,0.0,2.0,0.0,2613.0,0.0,0.0,0.0,422.0,2.0,545.0,1.0,0.0,0.0,602.0,3.0,398.0,2.0,613.0,1.0
2023-03-20 15:46:02.678000+00:00,581.0,0.0,579.0,1.0,2.0,0.0,2628.0,0.0,0.0,0.0,425.0,2.0,546.0,0.0,0.0,0.0,605.0,0.0,402.0,1.0,614.0,0.0
2023-03-20 15:46:07.678000+00:00,581.0,0.0,579.0,0.0,2.0,0.0,2628.0,0.0,0.0,0.0,426.0,1.0,548.0,1.0,0.0,0.0,606.0,1.0,403.0,0.0,615.0,0.0
2023-03-20 15:46:12.678000+00:00,582.0,0.0,580.0,0.0,2.0,0.0,2632.0,0.0,0.0,0.0,426.0,0.0,549.0,1.0,0.0,0.0,609.0,2.0,403.0,0.0,617.0,2.0
2023-03-20 15:46:17.678000+00:00,584.0,1.0,582.0,2.0,2.0,0.0,2641.0,0.0,0.0,0.0,426.0,0.0,551.0,2.0,0.0,0.0,611.0,2.0,403.0,0.0,619.0,1.0
2023-03-20 15:46:22.678000+00:00,589.0,0.0,587.0,2.0,2.0,0.0,2665.0,2.0,0.0,0.0,427.0,1.0,553.0,0.0,0.0,0.0,612.0,0.0,403.0,0.0,620.0,0.0
2023-03-20 15:46:27.678000+00:00,594.0,2.0,592.0,3.0,2.0,0.0,2687.0,5.0,0.0,0.0,428.0,3.0,554.0,1.0,0.0,0.0,614.0,0.0,405.0,1.0,620.0,0.0
2023-03-20 15:46:32.678000+00:00,596.0,1.0,594.0,1.0,2.0,0.0,2695.0,0.0,0.0,0.0,430.0,1.0,556.0,1.0,0.0,0.0,616.0,2.0,406.0,0.0,620.0,0.0
2023-03-20 15:46:37.678000+00:00,598.0,1.0,596.0,0.0,2.0,0.0,2703.0,1.0,0.0,0.0,432.0,1.0,558.0,0.0,0.0,0.0,616.0,0.0,408.0,1.0,622.0,1.0
2023-03-20 15:46:42.678000+00:00,600.0,1.0,598.0,1.0,2.0,0.0,2712.0,0.0,0.0,0.0,433.0,1.0,562.0,0.0,0.0,0.0,616.0,0.0,410.0,1.0,625.0,1.0
2023-03-20 15:46:47.678000+00:00,601.0,0.0,599.0,0.0,2.0,0.0,2716.0,0.0,0.0,0.0,435.0,0.0,562.0,0.0,0.0,0.0,616.0,0.0,412.0,2.0,625.0,0.0
2023-03-20 15:46:52.678000+00:00,602.0,1.0,600.0,0.0,2.0,0.0,2720.0,0.0,0.0,0.0,439.0,3.0,563.0,1.0,0.0,0.0,617.0,0.0,416.0,5.0,625.0,0.0
2023-03-20 15:46:57.678000+00:00,602.0,0.0,600.0,0.0,2.0,0.0,2720.0,0.0,0.0,0.0,440.0,0.0,567.0,3.0,0.0,0.0,618.0,0.0,417.0,0.0,626.0,1.0
2023-03-20 15:47:02.678000+00:00,603.0,0.0,601.0,0.0,2.0,0.0,2724.0,1.0,0.0,0.0,441.0,0.0,569.0,1.0,0.0,0.0,620.0,1.0,418.0,0.0,630.0,3.0
2023-03-20 15:47:07.678000+00:00,605.0,0.0,602.0,0.0,2.0,0.0,2729.0,0.0,0.0,0.0,441.0,0.0,570.0,0.0,0.0,0.0,622.0,1.0,418.0,0.0,632.0,2.0
2023-03-20 15:47:12.678000+00:00,607.0,2.0,605.0,2.0,2.0,0.0,2743.0,1.0,0.0,0.0,443.0,1.0,572.0,1.0,0.0,0.0,623.0,1.0,420.0,1.0,634.0,2.0
2023-03-20 15:47:17.678000+00:00,608.0,0.0,606.0,0.0,2.0,0.0,2747.0,0.0,0.0,0.0,445.0,0.0,573.0,0.0,0.0,0.0,624.0,1.0,421.0,1.0,635.0,0.0
2023-03-20 15:47:22.678000+00:00,608.0,0.0,606.0,0.0,2.0,0.0,2747.0,0.0,0.0,0.0,446.0,0.0,578.0,1.0,0.0,0.0,624.0,0.0,423.0,1.0,640.0,3.0
2023-03-20 15:47:27.678000+00:00,608.0,0.0,606.0,0.0,2.0,0.0,2747.0,0.0,0.0,0.0,446.0,0.0,579.0,0.0,0.0,0.0,624.0,0.0,423.0,0.0,641.0,1.0
2023-03-20 15:47:32.678000+00:00,609.0,0.0,607.0,0.0,2.0,0.0,2752.0,0.0,0.0,0.0,447.0,1.0,580.0,1.0,0.0,0.0,627.0,2.0,424.0,1.0,641.0,0.0
2023-03-20 15:47:37.678000+00:00,612.0,1.0,610.0,0.0,2.0,0.0,2766.0,0.0,0.0,0.0,448.0,0.0,583.0,0.0,0.0,0.0,630.0,3.0,424.0,0.0,643.0,1.0
2023-03-20 15:47:42.678000+00:00,612.0,0.0,610.0,0.0,2.0,0.0,2766.0,0.0,0.0,0.0,449.0,1.0,583.0,0.0,0.0,0.0,631.0,1.0,426.0,0.0,643.0,0.0
2023-03-20 15:47:47.678000+00:00,613.0,0.0,611.0,0.0,2.0,0.0,2771.0,1.0,0.0,0.0,451.0,1.0,583.0,0.0,0.0,0.0,636.0,3.0,428.0,1.0,647.0,1.0
2023-03-20 15:47:52.678000+00:00,615.0,0.0,613.0,2.0,2.0,0.0,2779.0,0.0,0.0,0.0,451.0,0.0,586.0,2.0,0.0,0.0,640.0,2.0,428.0,0.0,648.0,0.0
2023-03-20 15:47:57.678000+00:00,617.0,1.0,615.0,1.0,2.0,0.0,2788.0,0.0,0.0,0.0,451.0,0.0,586.0,0.0,0.0,0.0,640.0,0.0,428.0,0.0,649.0,0.0
2023-03-20 15:48:02.678000+00:00,617.0,0.0,615.0,0.0,2.0,0.0,2788.0,0.0,0.0,0.0,451.0,0.0,587.0,1.0,0.0,0.0,640.0,0.0,428.0,0.0,653.0,1.0
2023-03-20 15:48:07.678000+00:00,620.0,0.0,618.0,0.0,2.0,0.0,2801.0,0.0,0.0,0.0,453.0,1.0,587.0,0.0,0.0,0.0,640.0,0.0,429.0,1.0,654.0,4.0
2023-03-20 15:48:12.678000+00:00,621.0,0.0,619.0,1.0,2.0,0.0,2806.0,1.0,0.0,0.0,455.0,1.0,589.0,0.0,0.0,0.0,643.0,1.0,432.0,1.0,655.0,0.0
2023-03-20 15:48:17.678000+00:00,622.0,0.0,620.0,0.0,2.0,0.0,2811.0,0.0,0.0,0.0,457.0,1.0,590.0,0.0,0.0,0.0,646.0,0.0,434.0,0.0,656.0,0.0
2023-03-20 15:48:22.678000+00:00,626.0,2.0,624.0,1.0,2.0,0.0,2831.0,0.0,0.0,0.0,459.0,1.0,593.0,0.0,0.0,0.0,648.0,1.0,435.0,1.0,658.0,1.0
2023-03-20 15:48:27.678000+00:00,628.0,1.0,626.0,1.0,2.0,0.0,2839.0,0.0,0.0,0.0,461.0,2.0,593.0,0.0,0.0,0.0,649.0,1.0,438.0,2.0,658.0,0.0
2023-03-20 15:48:32.678000+00:00,630.0,1.0,628.0,1.0,2.0,0.0,2850.0,0.0,0.0,0.0,462.0,1.0,593.0,0.0,0.0,0.0,652.0,3.0,439.0,1.0,658.0,0.0
2023-03-20 15:48:37.678000+00:00,630.0,0.0,628.0,0.0,2.0,0.0,2850.0,0.0,0.0,0.0,465.0,2.0,593.0,0.0,0.0,0.0,653.0,0.0,442.0,1.0,659.0,0.0
2023-03-20 15:48:42.678000+00:00,632.0,2.0,630.0,0.0,2.0,0.0,2860.0,0.0,0.0,0.0,465.0,0.0,597.0,0.0,0.0,0.0,654.0,0.0,442.0,0.0,661.0,2.0
2023-03-20 15:48:47.678000+00:00,634.0,1.0,632.0,1.0,2.0,0.0,2870.0,1.0,0.0,0.0,467.0,2.0,601.0,2.0,0.0,0.0,655.0,2.0,444.0,2.0,663.0,1.0
2023-03-20 15:48:52.678000+00:00,636.0,3.0,634.0,1.0,2.0,0.0,2879.0,0.0,0.0,0.0,469.0,0.0,602.0,0.0,0.0,0.0,657.0,2.0,446.0,0.0,664.0,1.0
2023-03-20 15:48:57.678000+00:00,638.0,1.0,636.0,1.0,2.0,0.0,2887.0,0.0,0.0,0.0,471.0,1.0,604.0,1.0,0.0,0.0,657.0,0.0,448.0,1.0,666.0,2.0
2023-03-20 15:49:02.678000+00:00,639.0,0.0,637.0,0.0,2.0,0.0,2891.0,0.0,0.0,0.0,471.0,0.0,605.0,0.0,0.0,0.0,657.0,0.0,448.0,0.0,666.0,0.0
2023-03-20 15:49:07.678000+00:00,641.0,1.0,639.0,1.0,2.0,0.0,2899.0,0.0,0.0,0.0,473.0,1.0,607.0,1.0,0.0,0.0,657.0,0.0,449.0,0.0,667.0,0.0
2023-03-20 15:49:12.678000+00:00,646.0,4.0,644.0,0.0,2.0,0.0,2922.0,2.0,0.0,0.0,475.0,0.0,608.0,1.0,0.0,0.0,661.0,2.0,452.0,2.0,669.0,1.0
2023-03-20 15:49:17.678000+00:00,646.0,0.0,644.0,0.0,2.0,0.0,2922.0,0.0,0.0,0.0,475.0,0.0,611.0,1.0,0.0,0.0,662.0,0.0,452.0,0.0,671.0,0.0
2023-03-20 15:49:22.678000+00:00,647.0,0.0,645.0,1.0,2.0,0.0,2926.0,0.0,0.0,0.0,477.0,0.0,614.0,1.0,0.0,0.0,662.0,0.0,454.0,1.0,674.0,2.0
2023-03-20 15:49:27.678000+00:00,647.0,0.0,645.0,0.0,2.0,0.0,2926.0,0.0,0.0,0.0,479.0,0.0,615.0,0.0,0.0,0.0,665.0,2.0,455.0,1.0,676.0,0.0
2023-03-20 15:49:32.678000+00:00,647.0,0.0,645.0,0.0,2.0,0.0,2926.0,0.0,0.0,0.0,479.0,0.0,617.0,0.0,0.0,0.0,666.0,0.0,456.0,1.0,677.0,1.0
2023-03-20 15:49:37.678000+00:00,647.0,0.0,645.0,0.0,2.0,0.0,2926.0,0.0,0.0,0.0,479.0,0.0,619.0,1.0,0.0,0.0,666.0,0.0,456.0,0.0,681.0,4.0
2023-03-20 15:49:42.678000+00:00,648.0,0.0,646.0,0.0,2.0,0.0,2930.0,0.0,0.0,0.0,479.0,0.0,621.0,2.0,0.0,0.0,668.0,0.0,456.0,0.0,683.0,1.0
2023-03-20 15:49:47.678000+00:00,650.0,0.0,648.0,0.0,2.0,0.0,2939.0,0.0,0.0,0.0,480.0,1.0,621.0,0.0,0.0,0.0,672.0,2.0,457.0,0.0,683.0,0.0
2023-03-20 15:49:52.678000+00:00,652.0,0.0,650.0,0.0,2.0,0.0,2949.0,0.0,0.0,0.0,482.0,3.0,624.0,0.0,0.0,0.0,674.0,0.0,459.0,0.0,687.0,2.0
2023-03-20 15:49:57.678000+00:00,655.0,2.0,653.0,1.0,2.0,0.0,2963.0,0.0,0.0,0.0,485.0,1.0,625.0,0.0,0.0,0.0,675.0,1.0,462.0,0.0,687.0,0.0
2023-03-20 15:50:02.678000+00:00,656.0,1.0,654.0,1.0,2.0,0.0,2968.0,0.0,0.0,0.0,486.0,0.0,625.0,0.0,0.0,0.0,681.0,4.0,463.0,1.0,689.0,2.0
2023-03-20 15:50:07.678000+00:00,657.0,0.0,655.0,0.0,2.0,0.0,2972.0,1.0,0.0,0.0,487.0,0.0,625.0,0.0,0.0,0.0,681.0,0.0,464.0,1.0,693.0,2.0
2023-03-20 15:50:12.678000+00:00,663.0,0.0,661.0,1.0,2.0,0.0,2999.0,0.0,0.0,0.0,489.0,1.0,626.0,0.0,0.0,0.0,682.0,1.0,465.0,0.0,693.0,0.0
2023-03-20 15:50:17.678000+00:00,663.0,0.0,661.0,0.0,2.0,0.0,2999.0,0.0,0.0,0.0,490.0,1.0,627.0,0.0,0.0,0.0,684.0,2.0,467.0,2.0,695.0,0.0
2023-03-20 15:50:22.678000+00:00,665.0,2.0,663.0,2.0,2.0,0.0,3008.0,0.0,0.0,0.0,492.0,1.0,628.0,0.0,0.0,0.0,685.0,1.0,468.0,1.0,695.0,0.0
2023-03-20 15:50:27.678000+00:00,666.0,0.0,664.0,0.0,2.0,0.0,3012.0,1.0,0.0,0.0,492.0,0.0,629.0,4.0,0.0,0.0,686.0,1.0,469.0,1.0,698.0,2.0
2023-03-20 15:50:32.678000+00:00,667.0,0.0,665.0,1.0,2.0,0.0,3017.0,0.0,0.0,0.0,493.0,1.0,632.0,2.0,0.0,0.0,691.0,4.0,470.0,1.0,698.0,0.0
2023-03-20 15:50:37.678000+00:00,671.0,0.0,669.0,3.0,2.0,0.0,3034.0,1.0,0.0,0.0,494.0,0.0,634.0,0.0,0.0,0.0,692.0,0.0,471.0,0.0,698.0,0.0
2023-03-20 15:50:42.678000+00:00,673.0,1.0,671.0,0.0,2.0,0.0,3045.0,2.0,0.0,0.0,495.0,1.0,637.0,3.0,0.0,0.0,693.0,0.0,471.0,0.0,698.0,0.0
2023-03-20 15:50:47.678000+00:00,673.0,0.0,671.0,0.0,2.0,0.0,3045.0,0.0,0.0,0.0,495.0,0.0,640.0,2.0,0.0,0.0,695.0,2.0,471.0,0.0,698.0,0.0
2023-03-20 15:50:52.678000+00:00,676.0,0.0,674.0,0.0,2.0,0.0,3061.0,0.0,0.0,0.0,496.0,1.0,640.0,0.0,0.0,0.0,695.0,0.0,473.0,0.0,702.0,0.0
2023-03-20 15:50:57.678000+00:00,677.0,0.0,675.0,0.0,2.0,0.0,3065.0,0.0,0.0,0.0,498.0,0.0,643.0,1.0,0.0,0.0,695.0,0.0,474.0,0.0,705.0,2.0
2023-03-20 15:51:02.678000+00:00,679.0,2.0,677.0,2.0,2.0,0.0,3074.0,0.0,0.0,0.0,502.0,1.0,644.0,0.0,0.0,0.0,697.0,0.0,478.0,1.0,707.0,0.0
2023-03-20 15:51:07.678000+00:00,680.0,0.0,678.0,0.0,2.0,0.0,3080.0,0.0,0.0,0.0,504.0,2.0,644.0,0.0,0.0,0.0,697.0,0.0,481.0,1.0,709.0,1.0
2023-03-20 15:51:12.678000+00:00,683.0,2.0,681.0,1.0,2.0,0.0,3093.0,0.0,0.0,0.0,506.0,1.0,645.0,1.0,0.0,0.0,698.0,1.0,483.0,0.0,711.0,1.0
2023-03-20 15:51:17.678000+00:00,685.0,1.0,683.0,0.0,2.0,0.0,3102.0,0.0,0.0,0.0,507.0,0.0,648.0,2.0,0.0,0.0,698.0,0.0,484.0,0.0,712.0,0.0
2023-03-20 15:51:22.678000+00:00,685.0,0.0,683.0,0.0,2.0,0.0,3102.0,0.0,0.0,0.0,509.0,1.0,650.0,0.0,0.0,0.0,699.0,0.0,486.0,2.0,712.0,0.0
2023-03-20 15:51:27.678000+00:00,686.0,0.0,684.0,0.0,2.0,0.0,3107.0,0.0,0.0,0.0,510.0,0.0,651.0,0.0,0.0,0.0,702.0,2.0,486.0,0.0,714.0,1.0
2023-03-20 15:51:32.678000+00:00,686.0,0.0,684.0,0.0,2.0,0.0,3107.0,0.0,0.0,0.0,510.0,0.0,657.0,2.0,0.0,0.0,707.0,1.0,487.0,1.0,716.0,1.0
2023-03-20 15:51:37.678000+00:00,687.0,1.0,685.0,1.0,2.0,0.0,3112.0,1.0,0.0,0.0,510.0,0.0,659.0,0.0,0.0,0.0,709.0,0.0,487.0,0.0,719.0,1.0
2023-03-20 15:51:42.678000+00:00,688.0,0.0,686.0,1.0,2.0,0.0,3117.0,0.0,0.0,0.0,511.0,1.0,661.0,0.0,0.0,0.0,710.0,1.0,488.0,1.0,721.0,0.0
2023-03-20 15:51:47.678000+00:00,690.0,1.0,688.0,1.0,2.0,0.0,3125.0,0.0,0.0,0.0,513.0,1.0,663.0,0.0,0.0,0.0,710.0,0.0,490.0,1.0,721.0,0.0
2023-03-20 15:51:52.678000+00:00,691.0,1.0,689.0,1.0,2.0,0.0,3129.0,0.0,0.0,0.0,514.0,1.0,663.0,0.0,0.0,0.0,713.0,1.0,491.0,1.0,723.0,0.0
2023-03-20 15:51:57.678000+00:00,695.0,2.0,693.0,3.0,2.0,0.0,3147.0,2.0,0.0,0.0,516.0,0.0,663.0,0.0,0.0,0.0,714.0,1.0,493.0,2.0,727.0,3.0
2023-03-20 15:52:02.678000+00:00,697.0,2.0,695.0,0.0,2.0,0.0,3157.0,0.0,0.0,0.0,519.0,2.0,664.0,0.0,0.0,0.0,715.0,1.0,495.0,1.0,730.0,1.0
2023-03-20 15:52:07.678000+00:00,698.0,1.0,696.0,0.0,2.0,0.0,3162.0,0.0,0.0,0.0,521.0,1.0,664.0,0.0,0.0,0.0,719.0,2.0,497.0,1.0,731.0,1.0
2023-03-20 15:52:12.678000+00:00,699.0,1.0,697.0,0.0,2.0,0.0,3166.0,0.0,0.0,0.0,521.0,0.0,664.0,0.0,0.0,0.0,720.0,0.0,498.0,0.0,731.0,0.0
2023-03-20 15:52:17.678000+00:00,701.0,2.0,699.0,2.0,2.0,0.0,3177.0,0.0,0.0,0.0,522.0,0.0,666.0,0.0,0.0,0.0,721.0,0.0,499.0,0.0,733.0,1.0
