timestamp,container_fs_usage_bytes,container_memory_rss,container_memory_usage_bytes,container_memory_working_set_bytes,container_cpu_system_seconds_total,container_cpu_usage_seconds_total,container_cpu_user_seconds_total,container_network_receive_bytes_total,container_network_receive_errors_total,container_network_receive_packets_dropped_total,container_network_receive_packets_total,container_network_transmit_bytes_total,container_network_transmit_errors_total,container_network_transmit_packets_dropped_total,container_network_transmit_packets_total,container_fs_io_time_seconds_total,container_memory_failures_total,container_memory_failcnt,container_fs_write_seconds_total
2023-03-18 06:17:14.840000+00:00,42254336.0,40300544.0,45170688.0,45170688.0,211.76,3.738393177,698.0,268681690.0,0.0,0.0,485324.0,333551173.0,0.0,0.0,536666.0,0.0,0.0,0.0,0.0
2023-03-18 06:17:19.862000+00:00,42254336.0,40505344.0,45338624.0,45338624.0,211.77,3.738393177,698.07,268683764.0,0.0,0.0,485336.0,333557766.0,0.0,0.0,536679.0,0.0,0.0,0.0,0.0
2023-03-18 06:17:24.138000+00:00,42254336.0,40185856.0,45023232.0,45023232.0,211.77,3.738393177,698.09,268692415.0,0.0,0.0,485392.0,333571400.0,0.0,0.0,536739.0,0.0,0.0,0.0,0.0
2023-03-18 06:17:28.282000+00:00,42315776.0,40452096.0,45465600.0,45465600.0,211.79,3.738393177,698.16,268695105.0,0.0,0.0,485415.0,333578888.0,0.0,0.0,536764.0,0.0,0.0,0.0,0.0
2023-03-18 06:17:34.474000+00:00,42315776.0,40452096.0,45563904.0,45563904.0,211.8,3.738393177,698.17,268700037.0,0.0,0.0,485442.0,333588010.0,0.0,0.0,536798.0,0.0,0.0,0.0,0.0
2023-03-18 06:17:39.838000+00:00,42315776.0,40128512.0,45076480.0,45076480.0,211.82,3.738393177,698.23,268701936.0,0.0,0.0,485456.0,333594620.0,0.0,0.0,536815.0,0.0,0.0,0.0,0.0
2023-03-18 06:17:43.597000+00:00,42315776.0,40419328.0,45182976.0,45182976.0,211.82,3.738393177,698.24,268706285.0,0.0,0.0,485486.0,333603598.0,0.0,0.0,536847.0,0.0,0.0,0.0,0.0
2023-03-18 06:17:48.910000+00:00,42315776.0,40632320.0,45654016.0,45654016.0,211.84,3.738393177,698.3,268707975.0,0.0,0.0,485498.0,333609760.0,0.0,0.0,536860.0,0.0,0.0,0.0,0.0
2023-03-18 06:17:53.103000+00:00,42315776.0,40632320.0,45576192.0,45576192.0,211.84,3.738393177,698.31,268710861.0,0.0,0.0,485510.0,333617127.0,0.0,0.0,536873.0,0.0,0.0,0.0,0.0
2023-03-18 06:17:58.591000+00:00,42315776.0,40284160.0,45142016.0,45142016.0,211.86,3.738393177,698.33,268714819.0,0.0,0.0,485538.0,333625605.0,0.0,0.0,536901.0,0.0,0.0,0.0,0.0
2023-03-18 06:18:03.388000+00:00,42315776.0,40210432.0,45154304.0,45154304.0,211.89,3.738393177,698.43,268727308.0,0.0,0.0,485617.0,333643064.0,0.0,0.0,536988.0,0.0,0.0,0.0,0.0
2023-03-18 06:18:09.041000+00:00,42315776.0,40509440.0,45387776.0,45387776.0,211.89,3.738393177,698.44,268732460.0,0.0,0.0,485649.0,333652596.0,0.0,0.0,537024.0,0.0,0.0,0.0,0.0
2023-03-18 06:18:14.894000+00:00,42315776.0,40509440.0,45387776.0,45387776.0,211.9,3.738393177,698.51,268732460.0,0.0,0.0,485649.0,333652596.0,0.0,0.0,537024.0,0.0,0.0,0.0,0.0
2023-03-18 06:18:18.632000+00:00,42315776.0,40775680.0,45555712.0,45555712.0,211.9,3.738393177,698.51,268734056.0,0.0,0.0,485657.0,333662982.0,0.0,0.0,537034.0,0.0,0.0,0.0,0.0
2023-03-18 06:18:24.681000+00:00,42315776.0,40411136.0,45182976.0,45182976.0,211.93,3.738678138,698.6,268741355.0,0.0,0.0,485711.0,333675432.0,0.0,0.0,537098.0,0.0,0.0,0.0,0.0
2023-03-18 06:18:29.087000+00:00,42377216.0,40648704.0,45412352.0,45412352.0,211.93,3.738678138,698.62,268744482.0,0.0,0.0,485731.0,333683498.0,0.0,0.0,537119.0,0.0,0.0,0.0,0.0
2023-03-18 06:18:33.580000+00:00,42377216.0,40275968.0,45441024.0,45441024.0,211.97,3.738678138,698.69,268752632.0,0.0,0.0,485778.0,333696090.0,0.0,0.0,537169.0,0.0,0.0,0.0,0.0
2023-03-18 06:18:39.323000+00:00,42377216.0,40448000.0,45289472.0,45289472.0,211.97,3.738678138,698.69,268754771.0,0.0,0.0,485790.0,333702747.0,0.0,0.0,537182.0,0.0,0.0,0.0,0.0
2023-03-18 06:18:44.795000+00:00,42377216.0,40448000.0,45289472.0,45289472.0,212.0,3.738678138,698.75,268754771.0,0.0,0.0,485790.0,333702747.0,0.0,0.0,537182.0,0.0,0.0,0.0,0.0
2023-03-18 06:18:49.841000+00:00,42377216.0,40906752.0,45740032.0,45740032.0,212.0,3.738678138,698.77,268759988.0,0.0,0.0,485824.0,333716895.0,0.0,0.0,537220.0,0.0,0.0,0.0,0.0
2023-03-18 06:18:54.307000+00:00,42377216.0,40906752.0,45740032.0,45740032.0,212.03,3.738678138,698.84,268759988.0,0.0,0.0,485827.0,333721846.0,0.0,0.0,537222.0,0.0,0.0,0.0,0.0
2023-03-18 06:18:59.108000+00:00,42377216.0,40493056.0,45309952.0,45309952.0,212.03,3.738678138,698.84,268762496.0,0.0,0.0,485843.0,333728684.0,0.0,0.0,537241.0,0.0,0.0,0.0,0.0
2023-03-18 06:19:04.058000+00:00,42377216.0,40493056.0,45309952.0,45772800.0,212.05,3.738678138,698.91,268767917.0,0.0,0.0,485873.0,333739042.0,0.0,0.0,537274.0,0.0,0.0,0.0,0.0
2023-03-18 06:19:09.091000+00:00,42377216.0,40202240.0,45051904.0,45051904.0,212.05,3.738678138,698.92,268770275.0,0.0,0.0,485892.0,333746025.0,0.0,0.0,537293.0,0.0,0.0,0.0,0.0
2023-03-18 06:19:13.447000+00:00,42377216.0,40202240.0,45051904.0,45051904.0,212.07,3.738678138,698.98,268770275.0,0.0,0.0,485892.0,333746025.0,0.0,0.0,537293.0,0.0,0.0,0.0,0.0
2023-03-18 06:19:19.650000+00:00,42377216.0,40767488.0,45658112.0,45658112.0,212.08,3.738678138,698.99,268778560.0,0.0,0.0,485945.0,333763604.0,0.0,0.0,537358.0,0.0,0.0,0.0,0.0
2023-03-18 06:19:24.750000+00:00,42377216.0,40767488.0,45658112.0,45236224.0,212.09,3.739033622,699.06,268780371.0,0.0,0.0,485957.0,333769867.0,0.0,0.0,537371.0,0.0,0.0,0.0,0.0
2023-03-18 06:19:29.277000+00:00,42422272.0,40337408.0,45195264.0,45195264.0,212.09,3.739033622,699.07,268781390.0,0.0,0.0,485966.0,333775474.0,0.0,0.0,537378.0,0.0,0.0,0.0,0.0
2023-03-18 06:19:34.257000+00:00,42422272.0,41385984.0,46292992.0,46292992.0,212.13,3.739033622,699.22,269064295.0,0.0,0.0,486060.0,334065158.0,0.0,0.0,537493.0,0.0,0.0,0.0,0.0
2023-03-18 06:19:39.130000+00:00,42422272.0,41500672.0,46272512.0,46272512.0,212.13,3.739033622,699.22,269065093.0,0.0,0.0,486064.0,334070351.0,0.0,0.0,537498.0,0.0,0.0,0.0,0.0
2023-03-18 06:19:43.567000+00:00,42422272.0,40636416.0,45817856.0,45817856.0,212.16,3.739033622,699.3,269070489.0,0.0,0.0,486106.0,334081296.0,0.0,0.0,537547.0,0.0,0.0,0.0,0.0
2023-03-18 06:19:48.917000+00:00,42422272.0,40808448.0,45699072.0,45699072.0,212.16,3.739033622,699.3,269072713.0,0.0,0.0,486118.0,334088039.0,0.0,0.0,537560.0,0.0,0.0,0.0,0.0
2023-03-18 06:19:54.843000+00:00,42422272.0,40509440.0,45297664.0,45297664.0,212.22,3.739033622,699.38,269080088.0,0.0,0.0,486169.0,334100503.0,0.0,0.0,537618.0,0.0,0.0,0.0,0.0
2023-03-18 06:19:59.624000+00:00,42422272.0,40751104.0,45555712.0,45555712.0,212.22,3.739033622,699.38,269082855.0,0.0,0.0,486191.0,334107801.0,0.0,0.0,537641.0,0.0,0.0,0.0,0.0
2023-03-18 06:20:04.549000+00:00,42422272.0,40714240.0,45776896.0,45776896.0,212.24,3.739033622,699.6,269359150.0,0.0,0.0,486235.0,334371534.0,0.0,0.0,537693.0,0.0,0.0,0.0,0.0
2023-03-18 06:20:09.541000+00:00,42422272.0,41046016.0,45916160.0,45916160.0,212.24,3.739033622,699.61,269363260.0,0.0,0.0,486263.0,334380161.0,0.0,0.0,537722.0,0.0,0.0,0.0,0.0
2023-03-18 06:20:14.145000+00:00,42422272.0,41046016.0,45916160.0,45916160.0,212.26,3.739033622,699.61,269363260.0,0.0,0.0,486263.0,334380161.0,0.0,0.0,537722.0,0.0,0.0,0.0,0.0
2023-03-18 06:20:19.419000+00:00,42422272.0,40816640.0,45613056.0,45613056.0,212.26,3.739033622,699.7,269371778.0,0.0,0.0,486324.0,334398130.0,0.0,0.0,537789.0,0.0,0.0,0.0,0.0
2023-03-18 06:20:23.679000+00:00,42422272.0,41353216.0,46125056.0,46125056.0,212.28,3.739033622,699.71,269381717.0,0.0,0.0,486383.0,334412454.0,0.0,0.0,537854.0,0.0,0.0,0.0,0.0
2023-03-18 06:20:29.884000+00:00,42516480.0,41091072.0,45867008.0,45867008.0,212.3,3.739033622,699.8,269390511.0,0.0,0.0,486449.0,334426636.0,0.0,0.0,537927.0,0.0,0.0,0.0,0.0
2023-03-18 06:20:34.738000+00:00,42516480.0,41091072.0,45867008.0,45867008.0,212.32,3.739033622,699.87,269390511.0,0.0,0.0,486502.0,334439409.0,0.0,0.0,537988.0,0.0,0.0,0.0,0.0
2023-03-18 06:20:39.347000+00:00,42516480.0,41271296.0,46141440.0,46141440.0,212.32,3.739033622,699.89,269409039.0,0.0,0.0,486567.0,334454881.0,0.0,0.0,538057.0,0.0,0.0,0.0,0.0
2023-03-18 06:20:44.746000+00:00,42516480.0,41619456.0,46141440.0,46141440.0,212.36,3.739033622,700.02,269409039.0,0.0,0.0,486567.0,334454881.0,0.0,0.0,538057.0,0.0,0.0,0.0,0.0
2023-03-18 06:20:49.753000+00:00,42516480.0,41046016.0,45821952.0,45821952.0,212.36,3.739033622,700.04,269691769.0,0.0,0.0,486647.0,334747129.0,0.0,0.0,538151.0,0.0,0.0,0.0,0.0
2023-03-18 06:20:54.598000+00:00,42516480.0,41046016.0,45821952.0,45821952.0,212.4,3.739033622,700.06,269691769.0,0.0,0.0,486714.0,334763044.0,0.0,0.0,538224.0,0.0,0.0,0.0,0.0
2023-03-18 06:20:59.745000+00:00,42516480.0,41127936.0,45940736.0,45940736.0,212.41,3.739033622,700.11,269703646.0,0.0,0.0,486720.0,334768321.0,0.0,0.0,538231.0,0.0,0.0,0.0,0.0
2023-03-18 06:21:04.057000+00:00,42516480.0,41127936.0,46051328.0,46051328.0,212.41,3.739033622,700.11,269704664.0,0.0,0.0,486729.0,334773928.0,0.0,0.0,538238.0,0.0,0.0,0.0,0.0
2023-03-18 06:21:09.809000+00:00,42516480.0,42381312.0,47214592.0,47214592.0,212.43,3.739033622,700.25,269985055.0,0.0,0.0,486796.0,335041623.0,0.0,0.0,538313.0,0.0,0.0,0.0,0.0
2023-03-18 06:21:13.385000+00:00,42516480.0,41250816.0,46030848.0,46030848.0,212.43,3.739033622,700.28,269989121.0,0.0,0.0,486821.0,335050507.0,0.0,0.0,538336.0,0.0,0.0,0.0,0.0
2023-03-18 06:21:19.709000+00:00,42516480.0,41656320.0,46465024.0,46465024.0,212.44,3.739033622,700.36,269996577.0,0.0,0.0,486860.0,335062814.0,0.0,0.0,538379.0,0.0,0.0,0.0,0.0
2023-03-18 06:21:23.915000+00:00,42516480.0,41656320.0,46465024.0,47198208.0,212.45,3.739033622,700.45,270275097.0,0.0,0.0,486917.0,335346566.0,0.0,0.0,538444.0,0.0,0.0,0.0,0.0
2023-03-18 06:21:28.513000+00:00,42602496.0,41984000.0,46796800.0,46796800.0,212.46,3.739033622,700.52,270280015.0,0.0,0.0,486957.0,335356647.0,0.0,0.0,538489.0,0.0,0.0,0.0,0.0
2023-03-18 06:21:32.938000+00:00,42602496.0,41984000.0,46878720.0,46878720.0,212.46,3.739033622,700.52,270280813.0,0.0,0.0,486961.0,335361840.0,0.0,0.0,538494.0,0.0,0.0,0.0,0.0
2023-03-18 06:21:38.759000+00:00,42602496.0,42582016.0,47443968.0,47443968.0,212.49,3.739033622,700.6,270287819.0,0.0,0.0,487011.0,335373858.0,0.0,0.0,538550.0,0.0,0.0,0.0,0.0
2023-03-18 06:21:43.648000+00:00,42602496.0,42647552.0,47439872.0,47439872.0,212.49,3.739033622,700.67,270567853.0,0.0,0.0,487078.0,335642126.0,0.0,0.0,538629.0,0.0,0.0,0.0,0.0
2023-03-18 06:21:49.784000+00:00,42602496.0,41885696.0,46878720.0,46878720.0,212.53,3.739033622,700.74,270573288.0,0.0,0.0,487118.0,335652386.0,0.0,0.0,538674.0,0.0,0.0,0.0,0.0
2023-03-18 06:21:54.444000+00:00,42602496.0,41885696.0,47185920.0,47185920.0,212.55,3.739033622,700.76,270576823.0,0.0,0.0,487148.0,335660813.0,0.0,0.0,538706.0,0.0,0.0,0.0,0.0
2023-03-18 06:21:59.721000+00:00,42602496.0,41951232.0,47181824.0,47181824.0,212.56,3.739033622,700.85,270584588.0,0.0,0.0,487203.0,335673785.0,0.0,0.0,538770.0,0.0,0.0,0.0,0.0
2023-03-18 06:22:03.338000+00:00,42602496.0,41951232.0,46972928.0,46972928.0,212.56,3.739033622,700.85,270587464.0,0.0,0.0,487223.0,335681626.0,0.0,0.0,538791.0,0.0,0.0,0.0,0.0
2023-03-18 06:22:09.821000+00:00,42602496.0,41918464.0,46919680.0,46919680.0,212.58,3.739033622,700.93,270594527.0,0.0,0.0,487273.0,335693742.0,0.0,0.0,538848.0,0.0,0.0,0.0,0.0
2023-03-18 06:22:14.608000+00:00,42602496.0,42184704.0,46919680.0,46919680.0,212.59,3.739033622,700.94,270594527.0,0.0,0.0,487273.0,335693742.0,0.0,0.0,538848.0,0.0,0.0,0.0,0.0
2023-03-18 06:22:18.977000+00:00,42602496.0,42401792.0,47378432.0,47378432.0,212.6,3.739033622,701.02,270599166.0,0.0,0.0,487307.0,335707984.0,0.0,0.0,538886.0,0.0,0.0,0.0,0.0
2023-03-18 06:22:23.886000+00:00,42602496.0,41877504.0,46731264.0,46731264.0,212.6,3.739033622,701.04,270602986.0,0.0,0.0,487334.0,335716257.0,0.0,0.0,538913.0,0.0,0.0,0.0,0.0
2023-03-18 06:22:29.568000+00:00,42692608.0,42504192.0,47583232.0,47583232.0,212.62,3.739033622,701.12,270612571.0,0.0,0.0,487406.0,335730805.0,0.0,0.0,538989.0,0.0,0.0,0.0,0.0
2023-03-18 06:22:34.801000+00:00,42692608.0,42504192.0,47583232.0,47583232.0,212.63,3.739033622,701.13,270612571.0,0.0,0.0,487448.0,335742184.0,0.0,0.0,539037.0,0.0,0.0,0.0,0.0
2023-03-18 06:22:39.860000+00:00,42692608.0,42409984.0,47255552.0,47255552.0,212.65,3.739033622,701.2,270624681.0,0.0,0.0,487480.0,335751774.0,0.0,0.0,539073.0,0.0,0.0,0.0,0.0
2023-03-18 06:22:43.328000+00:00,42692608.0,42086400.0,47255552.0,47255552.0,212.66,3.739033622,701.22,270624681.0,0.0,0.0,487480.0,335751774.0,0.0,0.0,539073.0,0.0,0.0,0.0,0.0
2023-03-18 06:22:49.918000+00:00,42692608.0,41988096.0,46915584.0,46915584.0,212.69,3.739033622,701.3,270647576.0,0.0,0.0,487625.0,335784399.0,0.0,0.0,539231.0,0.0,0.0,0.0,0.0
2023-03-18 06:22:54.567000+00:00,42692608.0,41988096.0,46915584.0,46915584.0,212.72,3.739033622,701.34,270647576.0,0.0,0.0,487703.0,335801452.0,0.0,0.0,539317.0,0.0,0.0,0.0,0.0
2023-03-18 06:22:59.401000+00:00,42692608.0,42532864.0,47538176.0,47538176.0,212.75,3.739033622,701.41,270663940.0,0.0,0.0,487735.0,335810458.0,0.0,0.0,539351.0,0.0,0.0,0.0,0.0
2023-03-18 06:23:03.507000+00:00,42692608.0,42532864.0,47538176.0,47718400.0,212.76,3.739033622,701.42,270667332.0,0.0,0.0,487762.0,335818531.0,0.0,0.0,539378.0,0.0,0.0,0.0,0.0
2023-03-18 06:23:09.653000+00:00,42692608.0,42622976.0,47742976.0,47742976.0,212.77,3.739033622,701.51,270680074.0,0.0,0.0,487831.0,335836474.0,0.0,0.0,539456.0,0.0,0.0,0.0,0.0
2023-03-18 06:23:14.234000+00:00,42692608.0,42782720.0,47640576.0,47640576.0,212.77,3.739033622,701.52,270681880.0,0.0,0.0,487841.0,335842926.0,0.0,0.0,539465.0,0.0,0.0,0.0,0.0
2023-03-18 06:23:18.516000+00:00,42692608.0,42369024.0,47144960.0,47144960.0,212.77,3.739033622,701.55,270690288.0,0.0,0.0,487889.0,335856175.0,0.0,0.0,539517.0,0.0,0.0,0.0,0.0
2023-03-18 06:23:24.773000+00:00,42692608.0,42369024.0,47144960.0,46878720.0,212.8,3.739033622,701.63,270699207.0,0.0,0.0,487939.0,335869750.0,0.0,0.0,539573.0,0.0,0.0,0.0,0.0
2023-03-18 06:23:29.236000+00:00,42786816.0,42356736.0,47132672.0,47132672.0,212.8,3.739033622,701.65,270704471.0,0.0,0.0,487976.0,335879808.0,0.0,0.0,539611.0,0.0,0.0,0.0,0.0
2023-03-18 06:23:33.338000+00:00,42786816.0,42356736.0,47443968.0,47443968.0,212.83,3.739033622,701.71,270708458.0,0.0,0.0,488001.0,335888312.0,0.0,0.0,539641.0,0.0,0.0,0.0,0.0
2023-03-18 06:23:38.296000+00:00,42786816.0,42164224.0,46940160.0,46940160.0,212.84,3.739033622,701.72,270712487.0,0.0,0.0,488033.0,335897433.0,0.0,0.0,539678.0,0.0,0.0,0.0,0.0
2023-03-18 06:23:44.197000+00:00,42786816.0,42741760.0,47587328.0,47587328.0,212.87,3.739033622,701.79,270721037.0,0.0,0.0,488093.0,335911763.0,0.0,0.0,539747.0,0.0,0.0,0.0,0.0
2023-03-18 06:23:49.754000+00:00,42786816.0,42029056.0,46804992.0,46804992.0,212.87,3.739033622,701.8,270723374.0,0.0,0.0,488109.0,335918689.0,0.0,0.0,539768.0,0.0,0.0,0.0,0.0
2023-03-18 06:23:53.723000+00:00,42786816.0,42029056.0,47366144.0,47366144.0,212.9,3.739033622,701.87,270723790.0,0.0,0.0,488112.0,335923640.0,0.0,0.0,539770.0,0.0,0.0,0.0,0.0
2023-03-18 06:23:58.368000+00:00,42786816.0,42467328.0,47243264.0,47243264.0,212.91,3.739033622,701.88,270726579.0,0.0,0.0,488131.0,335931027.0,0.0,0.0,539789.0,0.0,0.0,0.0,0.0
2023-03-18 06:24:03.415000+00:00,42786816.0,42467328.0,47427584.0,47427584.0,212.93,3.739033622,701.94,270727461.0,0.0,0.0,488137.0,335936304.0,0.0,0.0,539796.0,0.0,0.0,0.0,0.0
2023-03-18 06:24:09.259000+00:00,42786816.0,42192896.0,46968832.0,46968832.0,212.94,3.739033622,701.97,270733492.0,0.0,0.0,488175.0,335947243.0,0.0,0.0,539837.0,0.0,0.0,0.0,0.0
2023-03-18 06:24:14.894000+00:00,42786816.0,42192896.0,46968832.0,46968832.0,212.97,3.739033622,702.04,270733492.0,0.0,0.0,488175.0,335947243.0,0.0,0.0,539837.0,0.0,0.0,0.0,0.0
2023-03-18 06:24:19.108000+00:00,42786816.0,42725376.0,47529984.0,47529984.0,212.97,3.739033622,702.05,270739665.0,0.0,0.0,488215.0,335962331.0,0.0,0.0,539879.0,0.0,0.0,0.0,0.0
2023-03-18 06:24:23.973000+00:00,42786816.0,42237952.0,47210496.0,47210496.0,213.0,3.739033622,702.1,270743858.0,0.0,0.0,488243.0,335971138.0,0.0,0.0,539908.0,0.0,0.0,0.0,0.0
2023-03-18 06:24:28.381000+00:00,42856448.0,42422272.0,47300608.0,47300608.0,213.0,3.739033622,702.11,270745835.0,0.0,0.0,488257.0,335977852.0,0.0,0.0,539925.0,0.0,0.0,0.0,0.0
2023-03-18 06:24:34.774000+00:00,42856448.0,42422272.0,47300608.0,47300608.0,213.03,3.739033622,702.17,270745835.0,0.0,0.0,488257.0,335988886.0,0.0,0.0,539977.0,0.0,0.0,0.0,0.0
2023-03-18 06:24:39.486000+00:00,42856448.0,42340352.0,47116288.0,47116288.0,213.04,3.739033622,702.17,270755085.0,0.0,0.0,488326.0,335996527.0,0.0,0.0,540000.0,0.0,0.0,0.0,0.0
2023-03-18 06:24:43.631000+00:00,42856448.0,42340352.0,47116288.0,47116288.0,213.04,3.739033622,702.25,270755085.0,0.0,0.0,488326.0,335996527.0,0.0,0.0,540000.0,0.0,0.0,0.0,0.0
2023-03-18 06:24:48.705000+00:00,42856448.0,43106304.0,48128000.0,48128000.0,213.08,3.739033622,702.46,271052658.0,0.0,0.0,488488.0,336304217.0,0.0,0.0,540190.0,0.0,0.0,0.0,0.0
2023-03-18 06:24:53.862000+00:00,42856448.0,43106304.0,48128000.0,48128000.0,213.12,3.739033622,702.54,271052658.0,0.0,0.0,488488.0,336314114.0,0.0,0.0,540227.0,0.0,0.0,0.0,0.0
2023-03-18 06:24:59.012000+00:00,42856448.0,43925504.0,48705536.0,48705536.0,213.12,3.739033622,702.56,271064585.0,0.0,0.0,488563.0,336324966.0,0.0,0.0,540273.0,0.0,0.0,0.0,0.0
2023-03-18 06:25:04.513000+00:00,42856448.0,43925504.0,48705536.0,48205824.0,213.13,3.739033622,702.64,271067122.0,0.0,0.0,488577.0,336331778.0,0.0,0.0,540290.0,0.0,0.0,0.0,0.0
2023-03-18 06:25:08.969000+00:00,42856448.0,43556864.0,48427008.0,48427008.0,213.14,3.739033622,702.72,271346827.0,0.0,0.0,488634.0,336616831.0,0.0,0.0,540356.0,0.0,0.0,0.0,0.0
2023-03-18 06:25:13.403000+00:00,42856448.0,43737088.0,48603136.0,48603136.0,213.14,3.739033622,702.72,271349385.0,0.0,0.0,488646.0,336623886.0,0.0,0.0,540369.0,0.0,0.0,0.0,0.0
2023-03-18 06:25:18.710000+00:00,42856448.0,43241472.0,48087040.0,48087040.0,213.16,3.739033622,702.81,271357550.0,0.0,0.0,488682.0,336636834.0,0.0,0.0,540406.0,0.0,0.0,0.0,0.0
2023-03-18 06:25:24.556000+00:00,42856448.0,43241472.0,48087040.0,48345088.0,213.21,3.739033622,702.91,271646708.0,0.0,0.0,488792.0,336913139.0,0.0,0.0,540532.0,0.0,0.0,0.0,0.0
2023-03-18 06:25:29.715000+00:00,42942464.0,43859968.0,48807936.0,48807936.0,213.22,3.739033622,702.96,271923555.0,0.0,0.0,488831.0,337176728.0,0.0,0.0,540574.0,0.0,0.0,0.0,0.0
2023-03-18 06:25:33.742000+00:00,42942464.0,43970560.0,48881664.0,48881664.0,213.22,3.739033622,702.96,271923917.0,0.0,0.0,488833.0,337181605.0,0.0,0.0,540575.0,0.0,0.0,0.0,0.0
2023-03-18 06:25:39.873000+00:00,42942464.0,43118592.0,48025600.0,48025600.0,213.23,3.739033622,703.03,271927409.0,0.0,0.0,488857.0,337189656.0,0.0,0.0,540604.0,0.0,0.0,0.0,0.0
2023-03-18 06:25:44.114000+00:00,42942464.0,43376640.0,48209920.0,48209920.0,213.23,3.739033622,703.04,271930055.0,0.0,0.0,488879.0,337197475.0,0.0,0.0,540629.0,0.0,0.0,0.0,0.0
2023-03-18 06:25:49.759000+00:00,42942464.0,43864064.0,48689152.0,48689152.0,213.27,3.739033622,703.12,271937969.0,0.0,0.0,488931.0,337210251.0,0.0,0.0,540689.0,0.0,0.0,0.0,0.0
2023-03-18 06:25:54.917000+00:00,42942464.0,43864064.0,48308224.0,48308224.0,213.29,3.739033622,703.13,271942316.0,0.0,0.0,488966.0,337220021.0,0.0,0.0,540731.0,0.0,0.0,0.0,0.0
2023-03-18 06:25:58.420000+00:00,42942464.0,43626496.0,48541696.0,48541696.0,213.3,3.739033622,703.2,271944022.0,0.0,0.0,488978.0,337226639.0,0.0,0.0,540744.0,0.0,0.0,0.0,0.0
2023-03-18 06:26:04.198000+00:00,42942464.0,43626496.0,48652288.0,48652288.0,213.3,3.739033622,703.2,271948670.0,0.0,0.0,489000.0,337235734.0,0.0,0.0,540767.0,0.0,0.0,0.0,0.0
2023-03-18 06:26:09.163000+00:00,42942464.0,43237376.0,48058368.0,48058368.0,213.33,3.739033622,703.26,271950856.0,0.0,0.0,489012.0,337242298.0,0.0,0.0,540780.0,0.0,0.0,0.0,0.0
2023-03-18 06:26:14.610000+00:00,42942464.0,43618304.0,48058368.0,48058368.0,213.33,3.739033622,703.27,271950856.0,0.0,0.0,489012.0,337242298.0,0.0,0.0,540780.0,0.0,0.0,0.0,0.0
2023-03-18 06:26:18.907000+00:00,42942464.0,43835392.0,48680960.0,48680960.0,213.35,3.739033622,703.34,271957974.0,0.0,0.0,489060.0,337258551.0,0.0,0.0,540830.0,0.0,0.0,0.0,0.0
2023-03-18 06:26:24.219000+00:00,42942464.0,43188224.0,47968256.0,47968256.0,213.35,3.739033622,703.36,271961295.0,0.0,0.0,489084.0,337267006.0,0.0,0.0,540859.0,0.0,0.0,0.0,0.0
2023-03-18 06:26:28.697000+00:00,43003904.0,43413504.0,48279552.0,48279552.0,213.37,3.739033622,703.41,271963130.0,0.0,0.0,489096.0,337273289.0,0.0,0.0,540872.0,0.0,0.0,0.0,0.0
2023-03-18 06:26:33.635000+00:00,43003904.0,43663360.0,48439296.0,48439296.0,213.37,3.739033622,703.42,271965949.0,0.0,0.0,489116.0,337280621.0,0.0,0.0,540893.0,0.0,0.0,0.0,0.0
2023-03-18 06:26:38.365000+00:00,43003904.0,43544576.0,48517120.0,48517120.0,213.4,3.739033622,703.5,271976635.0,0.0,0.0,489190.0,337296264.0,0.0,0.0,540972.0,0.0,0.0,0.0,0.0
2023-03-18 06:26:44.794000+00:00,43003904.0,43544576.0,48205824.0,48205824.0,213.41,3.739033622,703.53,271989537.0,0.0,0.0,489273.0,337313855.0,0.0,0.0,541068.0,0.0,0.0,0.0,0.0
2023-03-18 06:26:49.717000+00:00,43003904.0,43732992.0,48701440.0,48701440.0,213.44,3.739033622,703.62,271997024.0,0.0,0.0,489313.0,337325556.0,0.0,0.0,541112.0,0.0,0.0,0.0,0.0
2023-03-18 06:26:53.167000+00:00,43003904.0,43732992.0,48701440.0,48701440.0,213.44,3.739033622,703.62,271997024.0,0.0,0.0,489313.0,337325556.0,0.0,0.0,541125.0,0.0,0.0,0.0,0.0
2023-03-18 06:26:59.661000+00:00,43003904.0,43040768.0,48103424.0,48103424.0,213.49,3.739033622,703.7,272009806.0,0.0,0.0,489399.0,337348083.0,0.0,0.0,541209.0,0.0,0.0,0.0,0.0
2023-03-18 06:27:02.938000+00:00,43003904.0,43040768.0,48103424.0,48017408.0,213.49,3.739033622,703.7,272011579.0,0.0,0.0,489409.0,337354494.0,0.0,0.0,541218.0,0.0,0.0,0.0,0.0
2023-03-18 06:27:09.789000+00:00,43003904.0,43692032.0,48668672.0,48668672.0,213.53,3.739033622,703.77,272021405.0,0.0,0.0,489460.0,337368961.0,0.0,0.0,541274.0,0.0,0.0,0.0,0.0
2023-03-18 06:27:14.073000+00:00,43003904.0,43692032.0,48668672.0,48668672.0,213.54,3.739033622,703.78,272021405.0,0.0,0.0,489498.0,337381222.0,0.0,0.0,541314.0,0.0,0.0,0.0,0.0
2023-03-18 06:27:19.282000+00:00,43003904.0,43413504.0,48345088.0,48345088.0,213.55,3.739033622,703.84,272032239.0,0.0,0.0,489510.0,337388625.0,0.0,0.0,541327.0,0.0,0.0,0.0,0.0
